edge_index,score
0,1.0
1,0.0
2,1.0166666666666666
3,0.0
4,0.0
5,0.0
6,0.0
7,1.0166666666666666
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.6666666666666665
14,0.0
15,0.0
16,0.6666666666666665
17,0.0
18,0.0
19,0.3333333333333333
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.6666666666666665
26,0.0
27,1.0166666666666666
28,0.0
29,0.0
30,0.0
31,0.6666666666666665
32,0.0
33,1.0166666666666666
34,0.0
35,0.6666666666666665
36,0.0
37,0.6666666666666665
38,0.0
39,0.0
40,0.6666666666666665
41,0.0
42,0.0
43,0.0
44,0.0
45,0.3333333333333333
46,0.3333333333333333
47,0.3333333333333333
48,0.3333333333333333
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.6666666666666665
57,0.0
58,0.6666666666666665
59,0.0
60,0.0
61,0.0
62,0.0
63,0.6666666666666665
64,0.0
65,1.0166666666666666
66,0.0
67,0.6666666666666665
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.6666666666666665
75,0.0
76,0.0
77,0.6666666666666665
78,0.6666666666666665
79,0.6666666666666665
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.6666666666666665
88,0.6666666666666665
89,0.6666666666666665
90,0.0
91,0.0
92,0.6666666666666665
93,0.0
94,0.0
95,0.6666666666666665
96,0.6666666666666665
97,0.0
98,0.0
99,0.6666666666666665
100,0.6666666666666665
101,0.0
102,0.0
103,0.0
104,0.3333333333333333
105,0.0
106,0.6666666666666665
107,0.0
108,0.0
109,0.0
110,0.6666666666666665
111,0.6666666666666665
112,0.0
113,0.6666666666666665
114,0.0
115,0.0
116,0.0
117,0.6666666666666665
118,0.0
119,0.6666666666666665
120,0.0
121,0.3333333333333333
122,0.0
123,0.0
124,0.0
125,0.3333333333333333
126,0.0
127,0.0
128,0.3333333333333333
129,0.0
130,0.0
131,0.3333333333333333
132,0.0
133,0.6666666666666665
134,0.6666666666666665
135,0.0
136,0.0
137,0.6666666666666665
138,0.0
139,0.6666666666666665
140,0.0
141,0.0
142,0.6666666666666665
143,0.0
144,0.0
145,0.0
146,0.6666666666666665
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.3333333333333333
153,0.0
154,0.6666666666666665
155,0.0
156,0.6666666666666665
157,0.0
158,0.6666666666666665
159,0.0
160,0.6666666666666665
161,0.0
162,0.0
163,0.6666666666666665
164,1.0166666666666666
165,0.6666666666666665
166,0.3333333333333333
167,0.0
168,0.0
169,0.6666666666666665
170,0.0
171,0.0
172,0.6666666666666665
173,0.0
174,0.6666666666666665
175,0.0
176,0.0
177,0.6666666666666665
178,0.0
179,0.6666666666666665
180,0.0
181,0.0
182,0.6666666666666665
183,0.6666666666666665
184,0.0
185,0.6666666666666665
186,0.0
187,0.6666666666666665
188,0.0
189,0.3333333333333333
190,0.0
191,0.0
192,0.0
193,0.6666666666666665
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.3333333333333333
205,0.0
206,0.0
207,0.0
208,0.0
209,1.0166666666666666
210,0.0
211,0.0
212,0.0
213,0.6666666666666665
214,0.0
215,0.0
216,0.6666666666666665
217,0.0
218,0.6666666666666665
219,0.0
220,0.6666666666666665
221,0.0
222,0.0
223,0.0
224,0.3333333333333333
225,0.0
226,0.3333333333333333
227,0.0
228,0.0
229,0.0
230,0.6666666666666665
231,0.0
232,0.0
233,0.0
234,0.0
235,0.6666666666666665
236,0.0
237,0.6666666666666665
238,0.0
239,0.3333333333333333
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.3333333333333333
249,0.3333333333333333
250,0.0
251,0.6666666666666665
252,0.0
253,0.6666666666666665
254,0.0
255,1.0166666666666666
256,0.0
257,0.0
258,0.6666666666666665
259,0.0
260,0.6666666666666665
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.3333333333333333
267,0.0
268,0.0
269,0.3333333333333333
270,0.0
271,0.0
272,0.6666666666666665
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.6666666666666665
283,0.0
284,0.6666666666666665
285,0.0
286,0.0
287,0.0
288,0.6666666666666665
289,0.0
290,0.0
291,1.0166666666666666
292,0.0
293,1.0166666666666666
294,0.0
295,1.0166666666666666
296,1.0166666666666666
297,1.0166666666666666
298,0.0
299,0.6666666666666665
300,0.0
301,0.6666666666666665
302,0.0
303,0.0
304,0.6666666666666665
305,0.6666666666666665
306,1.0166666666666666
307,0.0
308,0.0
309,0.0
310,0.6666666666666665
