edge_index,score
0,-0.025415419450413146
1,0.709185921292255
2,0.3313687953015557
3,-0.025415419450413146
4,-0.025415419450413146
5,-0.208481349696009
6,-0.8208525112192332
7,-0.025415419450413146
8,-0.025415419450413146
9,-0.025415419450413146
10,-0.025415419450413146
11,-0.025415419450413146
12,-0.025415419450413146
13,-0.025415419450413146
14,-0.025415419450413146
15,0.642466557061246
16,0.6420428387220394
17,0.6403479653652129
18,0.6019729478723312
19,0.8514927346652954
20,0.33994396747454453
21,0.33994396747454453
22,0.6411954020436261
23,0.642466557061246
24,0.6407716837044195
25,0.6458563037748991
26,0.6450088670964859
27,0.6428902754004526
28,0.6416191203828328
29,0.6467037404533124
30,0.6428902754004526
31,0.6458563037748991
32,0.6416191203828328
33,0.6433139937396593
34,0.6437377120788659
35,0.6428902754004526
36,0.6407716837044195
37,0.6437377120788659
38,0.6467037404533124
39,0.8218134457243769
40,0.6420428387220394
41,0.6433139937396593
42,0.6433139937396593
43,0.6428902754004526
44,0.6407716837044195
45,0.6433139937396593
46,0.6428902754004526
47,-0.025415419450413146
48,0.5201002525771282
49,0.5201002525771282
50,-0.025415419450413146
51,0.47998247886744994
52,0.4934955560522994
53,0.8161069400257908
54,0.5166295118460926
55,-0.025415419450413146
56,-0.025415419450413146
57,-0.025415419450413146
58,0.519550598652957
59,-1.013403911238584
60,0.7074443499750409
61,-0.025415419450413146
62,-0.025415419450413146
63,0.14855887080167163
64,0.3313687953015557
65,-0.025415419450413146
66,-0.025415419450413146
67,-0.025415419450413146
68,-0.13105215784134971
69,0.5922738804008105
70,-0.025415419450413146
71,0.6036746643322868
72,-1.048517986029852
73,0.6050887831963007
74,0.604665064857094
75,-0.025415419450413146
76,-0.025415419450413146
77,-1.033865071209155
78,-1.013403911238584
79,-0.025415419450413146
80,-0.07348726280954182
81,0.589726717145289
82,0.6420428387220394
83,0.6458563037748991
84,0.642466557061246
85,0.6420428387220394
86,0.5848433238505109
87,0.7994480494338863
88,0.647127458792519
89,0.5443092433473209
90,0.33994396747454453
91,0.6311475758454927
92,0.6467037404533124
93,0.33994396747454453
94,0.6467037404533124
95,-1.3335380728519757
96,-0.23858793840929282
97,0.6020940259413321
98,-0.20703396126103052
99,0.6022873164410263
100,0.47579317833535384
101,-1.0568974838016052
102,0.5192158436000502
103,0.5313680170308448
104,-0.8439252471516292
105,0.486337558339641
106,0.6601484575483092
107,-0.8208525112192332
108,0.839425853466519
109,0.5115507715728049
110,-1.1253075191603816
111,0.7646534808797061
112,0.6043004077314208
113,-0.13105215784134971
114,-0.08665351487431305
115,-0.9264167661125414
116,-0.20586545482424978
117,0.6091381193998837
118,0.5257580484914928
119,-0.23858793840929282
120,-1.0065365050444224
121,0.6036062783764826
122,0.601595259566569
123,-0.752215436047227
124,0.6070644110459398
125,0.7020977991415784
126,0.747958614563422
127,0.6042126176373652
128,0.5978568425492657
129,-0.19798290114631428
130,0.5034064966489407
131,0.530699994282265
132,-0.23858793840929282
133,0.505770175072745
134,-1.0246391618776052
135,0.737627354856083
136,0.7413356638057723
137,0.7250039189821803
138,0.731894658191239
139,0.731894658191239
140,0.712986173528568
141,0.7348411254800444
142,0.7187290865226313
143,0.6038253958118172
144,0.6496860630222407
145,0.6885486733584841
146,0.7528493264103246
147,0.7648065265789034
148,0.6842412803967778
149,-0.8537004386942765
150,-0.828329188032514
151,0.7980346443601809
152,0.5438460259074285
153,0.5284868513415297
154,0.5232369154368435
155,0.7874716811389981
156,1.0
157,1.0
158,-0.5394702392104809
159,0.8210845197872411
160,0.6144692235755926
161,-0.5394702392104809
162,0.5055840288687821
163,0.5200583224011275
164,-0.19798290114631428
165,0.4916567989809436
166,0.6048774333941025
167,-0.19536700627455506
168,0.6028664145841889
169,0.6806545682818402
170,-0.08665351487431305
171,0.5051013700057672
172,0.49514814671247065
173,-0.8537004386942765
174,-0.9264167661125414
175,-1.0402522392079203
176,-0.6186991512894073
177,-1.0402522392079203
178,0.6621026370442095
179,-0.23858793840929282
180,0.6046363359765718
181,-0.20457515435302676
182,0.6059916750303946
183,-0.8208525112192332
184,0.6940570117681704
185,-0.20457515435302676
186,0.6059916750303946
187,0.6027823443117842
188,0.48959345717877045
189,0.48959345717877045
190,-0.9426345143956926
191,0.3112591611344547
192,0.3250980251317796
193,0.453893845333765
194,-0.8208525112192332
195,-1.1253075191603816
196,-1.1253075191603816
197,-1.1253075191603816
198,-1.1253075191603816
199,-0.8208525112192332
200,-0.8208525112192332
201,-1.1253075191603816
202,-0.8208525112192332
203,-1.1253075191603816
204,-1.1253075191603816
205,-1.1351286484488057
206,-1.1253075191603816
207,-1.1253075191603816
208,-0.8208525112192332
209,-1.1253075191603816
210,-0.8208525112192332
211,-0.8208525112192332
212,-0.8208525112192332
213,-1.1253075191603816
214,-1.1253075191603816
215,-0.8208525112192332
216,-1.1253075191603816
217,-1.1253075191603816
218,-0.8208525112192332
219,-1.1253075191603816
220,-0.8208525112192332
221,-0.9426345143956926
222,-1.1253075191603816
223,-1.1253075191603816
224,-0.13105215784134971
225,-0.8208525112192332
226,-0.8208525112192332
227,-0.8208525112192332
228,-1.1253075191603816
229,0.6030292527138009
230,0.5934558411740736
231,-1.1253075191603816
232,-1.1253075191603816
233,-1.1253075191603816
234,-1.1253075191603816
235,-1.1253075191603816
236,-1.1253075191603816
