edge_index,score
0,1.0
1,1.0
2,1.0
3,1.0
4,1.0
5,1.0
6,1.0
7,1.0
8,1.0
9,1.0
10,1.0
11,1.0
12,1.0
13,1.0
14,1.0
15,0.3478260869565217
16,0.0
17,0.3478260869565217
18,0.3478260869565217
19,0.0
20,0.3478260869565217
21,0.3478260869565217
22,0.3478260869565217
23,0.3478260869565217
24,0.3478260869565217
25,0.3478260869565217
26,0.3478260869565217
27,0.3478260869565217
28,0.3478260869565217
29,0.3478260869565217
30,0.3478260869565217
31,0.3478260869565217
32,0.3478260869565217
33,0.3478260869565217
34,0.3478260869565217
35,0.3478260869565217
36,0.3478260869565217
37,0.3478260869565217
38,0.3478260869565217
39,0.3478260869565217
40,0.3478260869565217
41,0.3478260869565217
42,0.3478260869565217
43,0.3478260869565217
44,0.3478260869565217
45,0.3478260869565217
46,0.3478260869565217
47,1.0
