edge_index,score
0,0.7653583225736907
1,0.0
2,0.7542980027691263
3,0.0
4,0.0
5,0.0
6,0.0
7,0.798156303704132
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.31317507823437324
14,0.0
15,0.0
16,0.48576672347857175
17,0.0
18,0.0
19,0.20819573748812653
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.43463033612469715
26,0.0
27,0.8893312716892892
28,0.0
29,0.0
30,0.0
31,0.43946671233014756
32,0.0
33,0.8210177896133405
34,0.0
35,0.5156310961678321
36,0.0
37,0.4835238134309608
38,0.0
39,0.0
40,0.5137580296635755
41,0.0
42,0.0
43,0.0
44,0.0
45,0.2545911205529013
46,0.2568463492722293
47,0.25413084563338256
48,0.22291231797888314
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.4721502139361384
57,0.0
58,0.4655552416691638
59,0.0
60,0.0
61,0.0
62,0.0
63,0.48340408933728257
64,0.0
65,0.7578845602736527
66,0.0
67,0.468404950158751
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.4536199807021895
75,0.0
76,0.0
77,0.4778135670277395
78,0.47618057747974574
79,0.6276512302284133
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.6081525227214702
88,0.6003404553423279
89,0.6051615455866394
90,0.0
91,0.0
92,0.4906434694921126
93,0.0
94,0.0
95,0.41340042385160786
96,0.5192669197200797
97,0.0
98,0.0
99,0.49883118017809785
100,0.4369873365037166
101,0.0
102,0.0
103,0.0
104,0.2052272316950467
105,0.0
106,0.4840928498277098
107,0.0
108,0.0
109,0.0
110,0.6081422977684814
111,0.47450718801098307
112,0.0
113,0.4897699178470208
114,0.0
115,0.0
116,0.0
117,0.42981401352375886
118,0.0
119,0.5412141137388813
120,0.0
121,0.25891235065653156
122,0.0
123,0.0
124,0.0
125,0.21715296850665183
126,0.0
127,0.0
128,0.21715296850665183
129,0.0
130,0.0
131,0.2457991968004736
132,0.0
133,0.4264922030866796
134,0.48754845421066806
135,0.0
136,0.0
137,0.4720731967666899
138,0.0
139,0.4838653677157482
140,0.0
141,0.0
142,0.4740525159481396
143,0.0
144,0.0
145,0.0
146,0.48243305630105704
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.23740594538944773
153,0.0
154,0.46952377704676224
155,0.0
156,0.517950239071833
157,0.0
158,0.516986703596231
159,0.0
160,0.5458612535440344
161,0.0
162,0.0
163,0.6038243001212509
164,0.890674063640562
165,0.5465022363515303
166,0.20957187446101413
167,0.0
168,0.0
169,0.5076725072201326
170,0.0
171,0.0
172,0.448584771678854
173,0.0
174,0.5950248045299665
175,0.0
176,0.0
177,0.46124339308529555
178,0.0
179,0.5149773017481465
180,0.0
181,0.0
182,0.47152320589704333
183,0.47948049153421607
184,0.0
185,0.47795024429629823
186,0.0
187,0.5263734317780153
188,0.0
189,0.2550662809209749
190,0.0
191,0.0
192,0.0
193,0.4767146068630149
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.22221476371848167
205,0.0
206,0.0
207,0.0
208,0.0
209,0.7758364730283406
210,0.0
211,0.0
212,0.0
213,0.47361642274445637
214,0.0
215,0.0
216,0.45212732215643486
217,0.0
218,0.43663356887251686
219,0.0
220,0.5420289822003793
221,0.0
222,0.0
223,0.0
224,0.21136081293395986
225,0.0
226,0.24632150924843327
227,0.0
228,0.0
229,0.0
230,0.4130477275494716
231,0.0
232,0.0
233,0.0
234,0.0
