edge_index,score
0,0.7198151344058898
1,0.0
2,0.6806967287583482
3,0.0
4,0.0
5,0.0
6,0.0
7,0.7550747536145147
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.1612959917296362
14,0.0
15,0.0
16,0.20288743202130174
17,0.0
18,0.0
19,0.4302311115034973
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.26544465182529925
26,0.0
27,0.8386988079582487
28,0.0
29,0.0
30,0.0
31,0.2514971864067694
32,0.0
33,0.8592242264243305
34,0.0
35,0.3570737576311637
36,0.0
37,0.1637492385435754
38,0.0
39,0.0
40,0.43636408800000726
41,0.0
42,0.0
43,0.0
44,0.0
45,0.33031948864254157
46,0.33465532564513406
47,0.32982739139629913
48,0.3490704338631728
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.19498991582506658
57,0.0
58,0.18010100025423667
59,0.0
60,0.0
61,0.0
62,0.0
63,0.21536342281097676
64,0.0
65,0.6791407040590339
66,0.0
67,0.19921714254018477
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.4391937630738947
75,0.0
76,0.0
77,0.4152880312642466
78,0.40542469937716347
79,0.5184129723954937
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.42885922530863296
88,0.428863167605819
89,0.4289087011383173
90,0.0
91,0.0
92,0.18747860147466422
93,0.0
94,0.0
95,0.4399736355378878
96,0.025664341511008538
97,0.0
98,0.0
99,0.37817790182776556
100,0.26628118998164896
101,0.0
102,0.0
103,0.0
104,0.19437231318241607
105,0.0
106,0.24476477955187603
107,0.0
108,0.0
109,0.0
110,0.42887164354476887
111,0.2848931692264737
112,0.0
113,0.22955140354660372
114,0.0
115,0.0
116,0.0
117,0.4436918105349878
118,0.0
119,0.4337211022890761
120,0.0
121,0.490854700279284
122,0.0
123,0.0
124,0.0
125,0.05734808483948332
126,0.0
127,0.0
128,0.05822120510875268
129,0.0
130,0.0
131,0.07872996625582199
132,0.0
133,0.3301441549751942
134,0.36626230858308045
135,0.0
136,0.0
137,0.230235589223234
138,0.0
139,0.29125354919409635
140,0.0
141,0.0
142,0.369154969143308
143,0.0
144,0.0
145,0.0
146,0.2663950238128947
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.22139957258989104
153,0.0
154,0.3008700932773359
155,0.0
156,0.2038509186526092
157,0.0
158,0.20616967929998478
159,0.0
160,0.4343884057652433
161,0.0
162,0.0
163,0.43462913957750626
164,0.8430593842089906
165,0.4350027707933094
166,0.4345589666875954
167,0.0
168,0.0
169,0.45051185884036926
170,0.0
171,0.0
172,0.16230051393270015
173,0.0
174,0.5184129723954937
175,0.0
176,0.0
177,0.35769920307972264
178,0.0
179,0.29235295732184213
180,0.0
181,0.0
182,0.3223645816671342
183,0.34656273862315823
184,0.0
185,0.3173605252915147
186,0.0
187,0.4263983664312968
188,0.0
189,0.2561084050719843
190,0.0
191,0.0
192,0.0
193,0.2656126922428525
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.4176220244358235
205,0.0
206,0.0
207,0.0
208,0.0
209,0.7755876423117364
210,0.0
211,0.0
212,0.0
213,0.3247564145259473
214,0.0
215,0.0
216,0.31704094470322663
217,0.0
218,0.4076745683812137
219,0.0
220,0.3300640277848888
221,0.0
222,0.0
223,0.0
224,0.2961634257283301
225,0.0
226,0.2915329020110841
227,0.0
228,0.0
229,0.0
230,0.3677189779143977
231,0.0
232,0.0
233,0.0
234,0.0
235,0.4470848535374691
236,0.0
237,0.39776711093994166
238,0.0
239,0.34762035840073235
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.2471102103023689
249,0.24588011502290724
250,0.0
251,0.3692474160123197
252,0.0
253,0.29844962136256153
254,0.0
255,0.8324368028218132
256,0.0
257,0.0
258,0.3616199161886293
259,0.0
260,0.38785229912220964
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.3289550184304001
267,0.0
268,0.0
269,0.3871668651513655
270,0.0
271,0.0
272,0.25132945386568545
273,0.0
274,0.0
