edge_index,score
0,1.0
1,1.0
2,1.0
3,0.44999793666729526
4,0.45007520189198336
5,0.44999354659771074
6,0.4500356912657224
7,1.0
8,1.0
9,0.4499917905698768
10,0.4499996926951291
11,0.4534634575973422
12,0.4534081427205768
13,0.4513342738488335
14,0.45032894791397066
15,0.45031050962171554
16,0.45664801407397776
17,0.45015597917233924
18,0.4499953026255445
19,4.741275151318381e-05
20,0.0
21,0.006236532851817493
22,0.0005812452129949572
23,0.4499926685837938
24,0.45453990265947486
25,0.577348587231707
26,0.45525109393217267
27,1.0
28,1.0
29,0.45388051420787484
30,0.4579483526849226
31,0.6207312548662701
32,0.45198839421693204
33,1.0
34,1.0
35,0.5378160106227977
36,0.4690921053183547
37,0.5103122246755665
38,0.46033303848325235
39,0.4500216430430518
40,0.46133836441811527
41,0.44999618063946134
42,0.4530578151677294
43,0.04675336306158379
44,0.011963817631826718
45,0.07726698071598524
46,0.1016854257591918
47,0.07443450782003096
48,0.18485090396898385
49,0.568950384116455
50,0.4587877339894894
51,0.457344279110088
52,0.06787398783287336
53,0.004867709155353538
54,0.47519957012438624
55,0.46306805183442956
56,0.48141064057261335
57,0.46078697167829524
58,0.6040384542779619
59,0.45419923325971345
60,0.46352461907122317
61,0.45000583879254746
62,0.45055020742103213
63,0.5299393477741908
64,0.4574399826270312
65,1.0
66,1.0
67,0.5382585296369208
68,0.4646010641333559
69,0.4504132372499941
70,0.0298612533141367
71,0.006578958279412709
72,0.002303908517973969
73,0.00021335738180932717
74,0.45523265563991744
75,0.4499970586533783
76,0.45821175685999593
77,0.5491450241926978
78,0.49404701686479374
79,0.6432689940994537
80,0.4500014487229628
81,0.4506292286735542
82,0.45415269852211715
83,0.4547734543613731
84,0.4500198870152181
85,0.4500181309873842
86,0.4500163749595503
87,0.45017617349242806
88,0.4501937337707664
89,0.4504167493056617
90,0.4500137409177996
91,0.4536487185338104
92,0.54778585864932
93,0.46387758066582135
94,0.4500910061424878
95,0.4507021038286577
96,0.4509523377949773
97,0.4544564913373684
98,0.4519699559246769
99,0.5324759299801461
100,0.45037109258198227
101,0.45014544300533627
102,0.48279526851958166
103,0.5227299755024362
104,0.18174712477270413
105,0.03187541723953009
106,0.6948154351334537
107,0.4601231931571107
108,0.4500471054466422
109,0.4500190090013011
110,0.45023500042486114
111,0.5575133748347749
112,0.4598176443140257
113,0.49498210168630374
114,0.45068454355031945
115,0.45938390543907176
116,0.5064305251489039
117,0.47583788624198037
118,0.45027187700937144
