edge_index,score
0,1.0
1,0.40000000000000013
2,1.0
3,0.040000000000000056
4,1.0
5,0.40000000000000013
6,1.0
7,0.40000000000000013
8,0.40000000000000013
9,0.40000000000000013
10,0.20000000000000007
11,1.0
12,1.0
13,1.0
14,0.40000000000000013
15,1.0
16,1.0
17,0.40000000000000013
18,1.0
19,1.0
20,1.0
21,1.0
22,1.0
23,0.40000000000000013
24,1.0
25,1.0
26,1.0
27,1.0
28,1.0
29,1.0
30,1.0
31,1.0
32,1.0
33,1.0
34,0.40000000000000013
35,1.0
36,0.40000000000000013
37,1.0
38,1.0
39,0.40000000000000013
40,1.0
41,0.40000000000000013
42,1.0
43,1.0
44,0.0
45,0.40000000000000013
46,1.0
47,1.0
48,1.0
49,1.0
50,1.0
51,1.0
52,0.20000000000000007
53,0.20000000000000007
54,0.40000000000000013
55,0.40000000000000013
56,1.0
57,1.0
58,1.0
59,1.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,0.40000000000000013
