edge_index,score
0,174.69487033945543
1,0.0
2,173.00665053859058
3,0.0
4,0.0
5,0.0
6,0.0
7,176.30494263877446
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,11.476655122743017
14,0.0
15,0.0
16,170.46582047899423
17,0.0
18,0.0
19,10.599445076899057
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,167.88437009850844
26,0.0
27,11.166102034693766
28,0.0
29,0.0
30,0.0
31,168.57918712695667
32,0.0
33,175.4151491280124
34,0.0
35,170.7834875581927
36,0.0
37,169.770350959943
38,0.0
39,0.0
40,173.84306963524736
41,0.0
42,0.0
43,0.0
44,0.0
45,172.92619244847276
46,175.92464859393363
47,172.2758407722432
48,170.40716245968474
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,170.41567905055533
57,0.0
58,165.2217102347191
59,0.0
60,0.0
61,0.0
62,0.0
63,168.77002249971432
64,0.0
65,18.15516331334111
66,0.0
67,170.93908206317047
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,242.39000900027384
75,0.0
76,0.0
77,175.83490999738333
78,174.8037146429142
79,2691.654764516846
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,69.13483324332132
88,69.1997168857229
89,69.1609231447941
90,0.0
91,0.0
92,169.27070314098867
93,0.0
94,0.0
95,711.8624580943687
96,161.44935481232528
97,0.0
98,0.0
99,173.81638264232473
100,8.315079060957144
101,0.0
102,0.0
103,0.0
104,171.32870091356713
105,0.0
106,133.29507093853343
107,0.0
108,0.0
109,0.0
110,68.46526511796036
111,167.53805826987443
112,0.0
113,168.4148017677461
114,0.0
115,0.0
116,0.0
117,213.69288958064556
118,0.0
119,176.24588996368635
120,0.0
121,60.118531128500415
122,0.0
123,0.0
124,0.0
125,164.99419250631004
126,0.0
127,0.0
128,164.99668415750455
129,0.0
130,0.0
131,165.66469881592934
132,0.0
133,169.5286103963494
134,19.03892631482777
135,0.0
136,0.0
137,171.82083892222454
138,0.0
139,18.028569285878802
140,0.0
141,0.0
142,179.76805894421878
143,0.0
144,0.0
145,0.0
146,17.69354772767531
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,168.0224872703274
153,0.0
154,174.1102468413697
155,0.0
156,169.85959928314207
157,0.0
158,170.16595550659935
159,0.0
160,178.10614865554632
161,0.0
162,0.0
163,13.557944305676235
164,13.844592026638182
165,177.4940447198199
166,13.394614828118858
167,0.0
168,0.0
169,181.1664950409619
170,0.0
171,0.0
172,171.1127040188351
173,0.0
174,2691.6677391935295
175,0.0
176,0.0
177,175.62816921409177
178,0.0
179,17.588024308031784
180,0.0
181,0.0
182,168.25049382419044
183,168.5795990252396
184,0.0
185,168.233804762443
186,0.0
187,172.1284911794114
188,0.0
189,171.6002321729342
190,0.0
191,0.0
192,0.0
193,173.17353173740443
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,171.6668995456986
205,0.0
206,0.0
207,0.0
208,0.0
209,10.034924730661174
210,0.0
211,0.0
212,0.0
213,91.70967484195559
214,0.0
215,0.0
