edge_index,score
0,0.3183453959746275
1,0.5002374036481045
2,0.2863471619333099
3,0.3116058730534727
4,0.2073037326070292
5,0.29137282626010247
6,0.2501998241709186
7,0.5186055056317991
8,0.3276523561990794
9,0.5202101539463597
10,0.3836691700891974
11,0.2990896161998995
12,0.5202101539463597
13,0.4746964926606389
14,0.5202101539463597
15,0.005653914192483493
16,0.019719802846975307
17,0.00595192030804476
18,0.005874659463269616
19,0.0041638836146771566
20,0.003865877499115889
21,0.003865877499115889
22,0.018949571655986184
23,0.020554219970546853
24,0.020554219970546853
25,0.018949571655986184
26,0.020554219970546853
27,0.020554219970546853
28,0.00595192030804476
29,0.020554219970546853
30,0.020554219970546853
31,0.020554219970546853
32,0.009140023468860581
33,0.020554219970546853
34,0.020554219970546853
35,0.020554219970546853
36,0.020554219970546853
37,0.020554219970546853
38,0.018236394627292554
39,0.018949571655986184
40,0.020554219970546853
41,0.020554219970546853
42,0.020554219970546853
43,0.020554219970546853
44,0.020554219970546853
45,0.011614036503708838
46,0.020554219970546853
47,0.38412069450671443
48,0.46423762658726986
49,0.46423472410699335
50,0.2198199894606024
51,0.46480083995214133
52,0.4770100174918374
53,0.03998277674075467
54,0.16569322473661638
55,0.18644330451774047
56,0.2926418475177557
57,0.1760130904730961
58,0.41601836180808094
59,0.49967335240790683
60,0.9981860497313662
61,0.4089545374701533
62,0.5178923286031054
63,0.20000987663175343
64,0.3245976846421554
65,0.44318703484744765
66,0.2698850168748953
67,0.31995004428918816
68,0.344587307779906
69,0.43170748215128996
70,0.42918283137491814
71,0.4814455086888931
72,0.4017482077665809
73,0.4905039334675601
74,0.4867903187967197
75,0.2073037326070292
76,0.32184644684275987
77,0.5140747339200984
78,0.49967044992763027
79,0.2926418475177557
80,0.2385943747409622
81,0.020554219970546853
82,0.007516452414741413
83,0.004700294622687437
84,0.005653914192483493
85,0.00538299954197325
86,0.003865877499115889
87,0.005653914192483493
88,0.005653914192483493
89,0.003865877499115889
90,0.003865877499115889
91,0.003865877499115889
92,0.004507736824940157
93,0.003865877499115889
94,0.0041638836146771566
95,0.24952077339823583
96,0.25924194131913575
97,0.4356421397442411
98,0.1791357445461635
99,0.4258803796570391
100,0.46480642476752665
101,0.5002453435210119
102,0.499407617886921
103,0.4994076379766943
104,0.17557135707518615
105,0.40810139397426154
106,0.4833455050622883
107,0.2492878118529793
108,0.07299538385826913
109,0.4045142499667411
110,0.24914891217128896
111,0.46816657614674495
112,0.4219251622962218
113,0.32867349603561796
