edge_index,score
0,-13.368995379595926
1,1.7385751990381724
2,-5.885646618869469
3,-13.394370268265481
4,-13.394370268265481
5,-15.527648440004487
6,-28.165502709846432
7,-13.368995379595926
8,-13.394370268265481
9,-13.394370268265481
10,-13.394370268265481
11,-13.653926991922512
12,-13.394370268265481
13,-13.394370268265481
14,-13.394370268265481
15,1.0852435024798246
16,0.7508055104588732
17,1.032701402043526
18,1.13668414416768
19,1.2587037589511516
20,1.294074355916357
21,1.294074355916357
22,-1.192058549343741
23,-1.194224536812054
24,-1.2251697384137117
25,-1.1069592449391832
26,-1.1478067344095682
27,-1.1864882364116398
28,-0.882756470157273
29,-1.1168615328079108
30,-1.1864882364116398
31,-1.1323341336087394
32,-0.9970520945498548
33,-1.1787519360112255
34,-1.1710156356108112
35,-1.1864882364116398
36,-1.2251697384137117
37,-1.1710156356108112
38,-1.0813482753776873
39,-1.099222944538769
40,-1.2019608372124686
41,-1.1787519360112255
42,-1.1787519360112255
43,-1.1864882364116398
44,-1.2251697384137117
45,-1.034526398698759
46,-1.1864882364116398
47,-13.490612354572104
48,-0.13019621525674535
49,-0.1289144357777181
50,-13.394370268265481
51,-0.5361647456330448
52,-1.1245442550896676
53,-0.08515723794033309
54,-0.09214547069322174
55,-13.394370268265481
56,-13.394370268265481
57,-13.394370268265481
58,-0.053463968691149985
59,-28.143339965157104
60,-1.9303787342160907
61,-13.394370268265481
62,-13.358857010835258
63,-13.368995379595926
64,-3.5275555298386143
65,-13.394370268265481
66,-13.394370268265481
67,-13.394370268265481
68,-14.11544885348218
69,-0.9060406832213679
70,-13.394370268265481
71,-0.5624383343441097
72,-28.466533774251825
73,-0.8590587590820656
74,-0.4480297378231103
75,-13.394370268265481
76,-13.431172546866705
77,-29.029379799384223
78,-28.142058185678074
79,-13.394370268265481
80,-13.394370268265481
81,-1.2715875408161976
82,-0.9390729352483612
83,-0.7350693954139568
84,-0.8534232709222175
85,-0.8465675619992425
86,-0.6600650182865139
87,-0.7915328677189026
88,-0.7683239665176597
89,-0.6523287178860995
90,-0.6445924174856852
91,-0.7761095242927291
92,-0.7062938064607379
93,-0.6445924174856852
94,-0.6799630144508901
95,-34.92188694560809
96,-14.446372732502784
97,-1.0362195114827577
98,-13.564328069523505
99,-0.7266610781341398
100,-0.23957690417482297
101,-28.245375405041248
102,-0.22630796844443055
103,-0.01744234101718695
104,-22.480511022167544
105,-0.1503527476259697
106,-0.0948777619410495
107,-28.006018927549164
108,-0.12637042852115987
109,-0.04102563682654962
110,-27.97153399037895
111,-0.19402087178527241
112,-0.4649448784637752
113,-14.505870192763512
114,-10.890242540701866
115,-28.12758928511821
116,-13.342698981666475
117,-0.09112076694505772
118,-0.4437752394554766
119,-15.521583605326665
120,-28.432406583599647
121,-0.22647596182893265
122,-1.3368844255211623
123,-24.985336951122942
124,-1.0102544205833517
125,-0.2428639107613544
126,-0.124020503810416
127,-0.23008521937407453
128,-0.23585324003211533
129,-15.935283281103038
130,-0.5449098145919734
131,-0.7389857076333305
132,-15.597165144437442
133,-0.3298330061638121
134,-28.289720623065786
135,-0.2545273815849609
136,-0.15572608306912344
137,-0.14613590952390135
138,-0.13832719220376796
139,-0.13837064235559937
140,-0.161536093405011
141,-0.16149988494515144
142,-0.15379979300459665
143,-0.11519070792224395
144,-0.11517115622074768
145,-0.2165179224671281
146,-0.29419231055778466
147,-0.10118309360588076
148,-0.09434187673512849
149,-25.30914920764669
150,-25.521779767325775
151,-0.11662384136396767
152,-0.12458970253306353
153,-0.14512714096538706
154,-0.25331223780766554
155,-0.09415359274385895
156,-0.43367963395104225
157,-0.04185336308576628
158,-22.48068482277487
159,-0.12217676730071314
160,-0.757837283641906
161,-23.190689270468358
162,1.538081680430886
163,-0.1219986199445485
164,-15.241934724944933
165,-0.2764175819468825
166,-0.09419269614685148
167,-15.541907348833726
168,-0.6180603185746085
169,-0.6638966122449228
170,-12.71979874116321
171,-0.5183458366333188
172,1.7086887189335613
173,-25.14477004157641
174,-28.34556421347256
175,-28.40468248311978
176,-28.448900254300238
177,-28.49240109797547
178,-0.4093482358210385
179,-14.120771778061975
180,-0.6642007546394642
181,-15.44961126308308
182,-0.6476571136637859
183,-27.966768957061436
184,-0.10326581461893532
185,-14.9208880905223
186,-0.11928878400962883
187,-0.40177126131228497
188,-0.45342913642273985
189,-0.5411477512784292
190,-27.97476378499842
191,-2.8596800267726987
192,-2.866856543516857
193,-0.22927995709604476
194,-28.03227006094732
195,-27.99916828694374
196,-27.979246392329028
197,-27.996213676619202
198,-27.999443471238674
199,-28.04070663209459
200,-28.0337183993417
201,-28.028402997434323
202,-28.09328131581062
203,-27.982244452805396
204,-28.026809825200502
205,-27.992411788333953
206,-27.99246972186973
207,-27.983714516275693
208,-27.99692336243245
209,-28.003411918439276
210,-27.987060177966715
211,-28.011225704076963
212,-28.687686634556584
213,-28.01185573127852
214,-28.003064317224624
215,-27.96738450087905
216,-27.994816030068627
217,-27.971418123307398
218,-28.043125357213206
219,-27.99635851045864
220,-27.99281732308438
221,-27.973257513068262
222,-28.00018212381981
223,-28.023869698259908
224,-14.499287494761049
225,-27.987060177966715
226,-27.9933532082903
227,-28.13435619267527
228,-27.968622830206243
229,-0.5278092849031719
230,-0.32378113371799755
231,-28.15822480941467
232,-28.206092393348964
233,-28.00909664663722
234,-28.087900738675497
235,-27.974973794065605
236,-28.050461191180744
237,-28.003411918439276
238,-27.97353993905517
239,-28.056928022111656
240,-27.99502603913581
241,-28.034160142551986
242,-28.034160142551986
243,-28.01536071019292
244,-27.972736111246284
245,-27.993099749071284
246,-27.971628132374583
247,-28.03450774376664
248,-28.011616755443445
249,-28.00297017522899
250,-27.97217850096445
251,-28.00748899101946
252,-28.03159658359393
253,-28.030930347932518
254,-28.014115139173754
255,-28.003868145033508
256,-28.044291269620683
257,-28.02257343539694
258,-27.993179407682973
259,-28.03439911838706
260,-27.99088379132788
261,-28.025948063855846
262,-28.001014918396574
263,-27.970838787949646
264,-27.994924655448205
265,-27.976595933067312
266,-28.003064317224624
267,-28.046579644283803
268,-28.035268121423687
269,-28.006685163210577
270,-27.97295336200544
271,-28.02060369518058
272,-27.971505023611062
273,-27.97781253731859
274,-28.082092901714027
275,-28.011471921604006
276,-27.996793011976955
277,-24.402145336051664
278,-27.997430280870482
279,-28.1018192706455
280,-27.990775165948303
281,-27.977747362090845
282,-28.163902295920643
283,-28.015795211711236
284,-27.993823918268475
285,-28.003411918439276
286,-28.1317709086413
287,-28.002767407853778
288,-28.08225221893741
289,-28.00297017522899
290,-27.99635851045864
291,-28.00824936867651
292,-27.97776908716676
293,-28.00992219952202
294,-28.4848251173476
295,-27.99552571588187
296,-28.00596823570536
297,-27.99718406334344
298,-27.970382561355418
299,-27.970911204869367
300,-27.97173675775416
301,-27.97230160972797
302,-28.046166867841407
303,-28.62662468784948
304,-28.010943278090057
305,-28.087900738675497
306,-28.006482395835363
307,-27.999023453104304
308,-27.99718406334344
309,-27.973641322742775
310,-28.029771677217013
311,-28.02971374368124
