edge_index,score
0,0.7653613333577609
1,0.0
2,0.7543010034024475
3,0.0
4,0.0
5,0.0
6,0.0
7,0.7981593899286799
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.31317504022039555
14,0.0
15,0.0
16,0.4857696337795794
17,0.0
18,0.0
19,0.20819593236708514
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.4346331510708221
26,0.0
27,0.8893315203222879
28,0.0
29,0.0
30,0.0
31,0.43946953171491826
32,0.0
33,0.8210208346242647
34,0.0
35,0.5156339988536995
36,0.0
37,0.4835267382280145
38,0.0
39,0.0
40,0.5137609172301469
41,0.0
42,0.0
43,0.0
44,0.0
45,0.2545941947911676
46,0.2568494766621428
47,0.2541339083360653
48,0.22291532727580957
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.47215307671687357
57,0.0
58,0.46555808499701395
59,0.0
60,0.0
61,0.0
62,0.0
63,0.48340696244640496
64,0.0
65,0.7578848705012001
66,0.0
67,0.4684078474141079
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.4536228780546206
75,0.0
76,0.0
77,0.4778164923263109
78,0.47618348442429087
79,0.6276514070556165
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.6081526883984159
88,0.6003406171626873
89,0.60516170980629
90,0.0
91,0.0
92,0.49064638715715336
93,0.0
94,0.0
95,0.41340321931371105
96,0.519269812342505
97,0.0
98,0.0
99,0.4988341247658509
100,0.43698740407691383
101,0.0
102,0.0
103,0.0
104,0.20523026637114547
105,0.0
106,0.48409509060739364
107,0.0
108,0.0
109,0.0
110,0.6081424634360428
111,0.47451003955459575
112,0.0
113,0.4897727967984632
114,0.0
115,0.0
116,0.0
117,0.42981682404964255
118,0.0
119,0.5412170778157736
120,0.0
121,0.2589125268409079
122,0.0
123,0.0
124,0.0
125,0.21715599471941044
126,0.0
127,0.0
128,0.21715599471941044
129,0.0
130,0.0
131,0.24580224930367234
132,0.0
133,0.4264950105639295
134,0.48754871658338206
135,0.0
136,0.0
137,0.4720760945002893
138,0.0
139,0.4838656267082627
140,0.0
141,0.0
142,0.47405548313467194
143,0.0
144,0.0
145,0.0
146,0.48243331397904954
