edge_index,score
0,0.5072999802374545
1,0.43289285659993004
2,0.2594354752892173
3,0.5126267463249266
4,0.5126267463249266
5,0.39627552028701296
6,0.44170087107219413
7,0.5072999802374545
8,0.3302157917939831
9,0.5126267463249266
10,0.5126267463249266
11,0.5671136042322251
12,0.5126267463249266
13,0.5126267463249266
14,0.5126267463249266
15,0.5586738571928064
16,0.6272559705690093
17,0.5615835119563399
18,0.5608674997339658
19,0.5385008589106277
20,0.5326997917331752
21,0.5326997917331752
22,0.5072999802374545
23,0.5126267463249266
24,0.5126267463249266
25,0.5072999802374545
26,0.5126267463249266
27,0.5126267463249266
28,0.4439944664872836
29,0.5126267463249266
30,0.5126267463249266
31,0.5126267463249266
32,0.4679877168179261
33,0.5126267463249266
34,0.5126267463249266
35,0.5126267463249266
36,0.5126267463249266
37,0.5126267463249266
38,0.5051717061157477
39,0.5072999802374545
40,0.5126267463249266
41,0.5126267463249266
42,0.5126267463249266
43,0.5126267463249266
44,0.5126267463249266
45,0.48235052674784507
46,0.5126267463249266
47,0.5328301485231297
48,0.11172413006795275
49,0.11145505541113696
50,0.5126267463249266
51,0.1920740791413934
52,0.31071624025174444
53,0.09902137395296513
54,0.28289931743208524
55,0.5126267463249266
56,0.5126267463249266
57,0.5126267463249266
58,0.28289931743208524
59,0.11172413006795275
60,0.48475129596692057
61,0.5126267463249266
62,0.5051717061157477
63,0.5072999802374545
64,0.47138877487420383
65,0.5126267463249266
66,0.5126267463249266
67,0.5126267463249266
68,0.21524642373937763
69,0.39627552028701296
70,0.5126267463249266
71,0.1862213253066995
72,0.19256206199358478
73,0.2533607728675453
74,0.16545241027044283
75,0.5126267463249266
76,0.5203523813867226
77,0.31071624025174444
78,0.11145505541113696
79,0.5126267463249266
80,0.5126267463249266
81,0.5126267463249266
82,0.45744059834906736
83,0.4292318450616439
84,0.44108481172375
85,0.43802161718429333
86,0.4151107462641188
87,0.44108481172375
88,0.44108481172375
89,0.4151107462641188
90,0.4151107462641188
91,0.4151107462641188
92,0.42643924537480427
93,0.4151107462641188
94,0.42091181344157125
95,0.41950905276599626
96,0.5905508429485717
97,0.2905508429485718
98,0.5239434639181526
99,0.22394346391815267
100,0.1330615983338654
101,0.13314368890713124
102,0.09941966525288456
103,0.099422705644487
104,0.402973883036135
105,0.10296324166552652
106,0.0994379076024992
107,0.40822159894194365
108,0.2439731837460665
109,0.1011253249418525
110,0.40098242653653793
111,0.1170022498897858
112,0.1754993843207005
113,0.2972047399705082
114,0.4254393365865523
115,0.108417704200301
116,0.48066652984904457
117,0.10839338106748149
118,0.1726794211094389
119,0.10929181678600203
120,0.17240578586521943
121,0.12543933658655235
122,0.35041919399218624
123,0.11626191453459206
124,0.2932203067755127
125,0.12887953968471139
126,0.10393160639090314
127,0.2608732004682203
128,0.106295510861799
129,0.35041919399218624
130,0.19066181724206077
131,0.2378988613733449
132,0.2565862483087822
133,0.15525645703166568
134,0.15544496131101687
135,0.1280799166932701
136,0.10409122695003116
137,0.10370205682491905
138,0.10368685486690685
139,0.10369597604171417
140,0.10368685486690685
141,0.10367925388790075
142,0.10368685486690685
143,0.10370205682491905
144,0.10207392712181329
145,0.10223658807254374
146,0.3009531627673644
147,0.30103677353643143
148,0.09932541311320897
149,0.18423746978610844
150,0.2288734589015065
151,0.09913082805065292
152,0.2322311913774494
153,0.10511431872425168
154,0.10508847539563096
155,0.09928588802237728
156,0.10072703364193308
157,0.09967505814748939
158,0.40301036773536425
159,0.10679261488879767
160,0.23536013438530884
161,0.5520564448700993
162,0.410019990574786
163,0.11000326842097262
164,0.3362977151457108
165,0.106690761770116
166,0.23397029537404418
167,0.23536013438530884
168,0.33582189385992917
169,0.33732384731153375
170,0.23396269439503808
171,0.1915815357017984
172,0.40668620118271237
173,0.1497305452942339
174,0.15417559781699883
175,0.1795780696553716
176,0.18886038521761603
177,0.19799220139553975
178,0.16545241027044283
179,0.5221997993341543
180,0.22219979933415424
181,0.342541159301318
182,0.342034934099512
183,0.39998213769933566
184,0.09957472522460893
185,0.2315501436585032
186,0.23111840805095696
187,0.14924560283364496
188,0.1795780696553716
189,0.19799220139553975
190,0.4016604338638816
191,0.10330376552499962
192,0.10481027956400785
193,0.10329160395858986
194,0.41373230872136324
195,0.40678349371399036
196,0.40260143506483637
197,0.40616325382709295
198,0.40684126115443664
199,0.4155033368297837
200,0.41403634788160715
201,0.4129205241635122
202,0.42653995834663505
203,0.4032307961265411
204,0.41258608108724404
205,0.4053651510314529
206,0.4053773125978626
207,0.40353939587418863
208,0.40631223301561237
209,0.4076743284535048
210,0.40424172633435185
211,0.4093146197230203
212,0.551319149906508
213,0.4094468767577264
214,0.40760135905504624
215,0.4001113543424393
216,0.4058698560374576
217,0.4009581034037184
218,0.4160110822273909
219,0.40619365774311733
220,0.40545028199632116
221,0.4013442331372281
222,0.406996321126161
223,0.411968881591949
224,0.29582288198719997
225,0.40424172633435185
226,0.40556277648561134
227,0.43516250893115027
228,0.40037130782444774
229,0.3152521244736322
230,0.267549900427175
231,0.44017307429196884
232,0.45022156853802764
233,0.40886768215746183
234,0.42541045286632917
235,0.40170451954211706
236,0.4175510405740259
237,0.4076743284535048
238,0.40140352077347563
239,0.41890857542451465
240,0.40591394171569295
241,0.4141290798254815
242,0.4141290798254815
243,0.4101826515255165
244,0.4012347790395403
245,0.4055095696325687
246,0.40100218908195373
247,0.41420204922394
248,0.4093967102962861
249,0.40758159650963044
250,0.4011177239628464
251,0.4085301986895912
252,0.4135909305118499
253,0.41345107249813773
254,0.40992117784770676
255,0.40777010078898157
256,0.4162558337513872
257,0.4116967665435308
258,0.4055262917863821
259,0.4141792462869217
260,0.40504438971739554
261,0.4124051777868989
262,0.4071711436433012
263,0.4008364877396209
264,0.4058926589744759
265,0.4020450434015901
266,0.40760135905504624
267,0.4167362156245724
268,0.414361669783068
269,0.40836145695565584
270,0.40128038491357687
271,0.4112832732855992
272,0.40097634575333296
273,0.40230043629619494
274,0.4241912558337514
275,0.4093663063802617
276,0.40628486949119047
277,0.0993983825116675
278,0.4064186467216977
279,0.42833226919627243
280,0.40502158678037725
281,0.402286754533984
282,0.4413649078001246
283,0.4102738632735896
284,0.4056615892126906
285,0.4076743284535048
286,0.43461979903011505
287,0.40753903102719624
288,0.42422470014137814
289,0.40758159650963044
290,0.40619365774311733
291,0.40868981924871917
292,0.4022913151213876
293,0.4090409844788009
294,0.5087339049269546
295,0.40601883522597704
296,0.4082109575713352
297,0.4063669600644563
