edge_index,score
0,1.1102417131518412
1,0.0
2,1.0859127971295282
3,0.0
4,0.0
5,0.0
6,0.0
7,1.0770638832144133
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.451343338620839
14,0.0
15,0.0
16,0.4566561111663925
17,0.0
18,0.0
19,6.321593509830663e-05
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.5772677253384686
26,0.0
27,1.0500930679044502
28,0.0
29,0.0
30,0.0
31,0.6204266490286403
32,0.0
33,1.187819079505745
34,0.0
35,0.5379026357532939
36,0.0
37,0.5103773640125729
38,0.0
39,0.0
40,0.46134857734879386
41,0.0
42,0.0
43,0.0
44,0.0
45,0.07729026064866573
46,0.1017337555533443
47,0.07452105149172047
48,0.18500670205978587
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.4814051497573796
57,0.0
58,0.6042266876606006
59,0.0
60,0.0
61,0.0
62,0.0
63,0.5299304039381185
64,0.0
65,1.0745901207541426
66,0.0
67,0.5381958874522221
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.45524033761992
75,0.0
76,0.0
77,0.5490980022593843
78,0.4940759937486464
79,0.6429025479533841
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.45018525780980195
88,0.45020281779177374
89,0.45042582956281496
90,0.0
91,0.0
92,0.5478279765632774
93,0.0
94,0.0
95,0.45071117926985593
96,0.4509609700134041
97,0.0
98,0.0
99,0.532460797340248
100,0.4503801736096884
101,0.0
102,0.0
103,0.0
104,0.1817014744531529
105,0.0
106,0.6946926417822211
107,0.0
108,0.0
109,0.0
110,0.4502440837494074
111,0.5575654255661631
112,0.0
113,0.49497901582154374
114,0.0
115,0.0
116,0.0
117,0.4758491714615173
118,0.0
119,0.4525918533390305
120,0.0
121,0.279273514279192
122,0.0
123,0.0
124,0.0
125,0.0005303114555469056
126,0.0
127,0.0
128,0.004795192076936135
129,0.0
130,0.0
131,0.002077345867258243
132,0.0
133,0.5263183156465292
134,0.4614912522023144
135,0.0
136,0.0
137,0.4837235063772001
138,0.0
139,0.4513011946641068
140,0.0
141,0.0
142,0.4807760634032415
143,0.0
144,0.0
145,0.0
146,0.45092409405126344
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.11471453322641256
153,0.0
154,0.48894672301469766
155,0.0
156,0.5651438747856219
157,0.0
158,0.5787322278349127
159,0.0
160,0.45178102117148494
161,0.0
162,0.0
163,0.4503871976024771
164,1.05023003576383
165,0.452202460738807
166,4.214395673220442e-05
167,0.0
168,0.0
169,0.532460797340248
170,0.0
171,0.0
172,0.48920924474517535
173,0.0
174,0.6429025479533841
175,0.0
176,0.0
177,0.541396194166574
178,0.0
179,0.4566662081560262
180,0.0
181,0.0
182,0.630881423295072
183,0.6211316823048061
184,0.0
185,0.6023152836229755
186,0.0
187,0.5478279765632774
188,0.0
189,0.07340423663831705
190,0.0
191,0.0
192,0.0
193,0.5782506453293375
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.04898400870975105
205,0.0
206,0.0
207,0.0
208,0.0
209,1.335661396720966
210,0.0
211,0.0
212,0.0
213,0.49650014925984676
214,0.0
215,0.0
216,0.4504583155294627
217,0.0
218,0.5065571899346184
219,0.0
220,0.5258604391166158
221,0.0
222,0.0
223,0.0
224,0.3011620318069807
225,0.0
226,0.27357442213025995
227,0.0
228,0.0
229,0.0
230,0.7391738321148656
231,0.0
232,0.0
233,0.0
234,0.0
235,0.6168931416563745
236,0.0
237,0.5345499961953373
238,0.0
239,0.17700813027165294
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.018900686595295094
249,0.011880644802538
250,0.0
251,0.4814051497573796
252,0.0
253,0.4867122153087923
254,0.0
255,1.0506049413789267
256,0.0
257,0.0
258,0.564302751649175
259,0.0
260,0.588367389942813
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.21597987626066037
267,0.0
268,0.0
269,0.021467955959565216
270,0.0
271,0.0
272,0.49701026673612614
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.4506725473095181
283,0.0
284,0.5988125062191603
285,0.0
286,0.0
287,0.0
288,0.512944633376843
289,0.0
290,0.0
291,1.0800991260982304
292,0.0
293,1.1353884853344882
294,0.0
295,1.1304203274351303
296,1.10922279519793
297,1.0763983598976838
298,0.0
299,0.5127602535661396
300,0.0
301,0.5110117183613025
302,0.0
303,0.0
304,0.45017735581791474
305,0.45033627365475903
306,1.187819079505745
307,0.0
308,0.0
309,0.0
