src,dst,label,one_class_svm_score,isolation_forest_score
C9678,C457,0,-74.54094648388173,0.6144207280557044
C467,C19160,0,-365.6704385220105,0.4669512058868748
C1798,C17656,0,299.7546970305102,0.6384134318449386
C22914,C5716,0,-288.55179070704344,0.4345744530897433
C19912,C625,0,-359.1439924004667,0.48279686380832176
C2117,C1065,0,-165.24879108490177,0.49460342798911083
C2174,C12759,0,-253.9069543564383,0.4719565866967667
C14506,C528,0,-137.04528087323843,0.528271254454077
C5721,C4589,0,-191.6050195723342,0.49062916878127527
C17827,C5716,0,-298.76053884700104,0.43425894990444686
C20242,C612,0,-176.7114998525799,0.5127294387457536
C6576,C457,0,-29.497032946674608,0.6033391937813956
C8524,C5721,0,51.39216545150521,0.5234786457830373
C5382,C3811,0,-347.4409110951906,0.4356594316906359
C13744,C1015,0,150.23791230367942,0.5856827719938642
C15244,C11547,0,-329.1249908215923,0.469845727233544
C12998,U7,0,-163.84296725592048,0.4800996090506782
C3496,C754,0,-111.68935530980616,0.6054442312913662
C5721,C19636,0,-358.02205881571217,0.45778091253729175
C22380,C2106,0,-333.5110489024705,0.4994384133229259
C18050,C231,0,-350.65161223532596,0.45671618176913426
C19513,C231,0,-297.30686674292656,0.5206494098755192
C17262,C1124,0,-235.04189721286184,0.6042468223745973
C10713,C1640,0,-344.9654376684871,0.43888060542879925
C3039,C586,0,44.43288705207124,0.6092613403348306
C4313,C2106,0,-336.59054469164084,0.4847755762921346
C22516,C22398,0,-299.3998389412991,0.5056360720482586
C14577,C2162,0,-301.4939990236844,0.45596746331431603
C706,C12238,0,-327.98984442476603,0.4716162439686639
C1521,C18544,0,-328.83330572086334,0.48930497161198977
C13715,C449,0,-148.66600313240224,0.49220334931263526
C5453,C625,0,-280.09125815441666,0.49498912545906526
C467,C10716,0,-379.7304137214128,0.4612243332361521
C21587,C1640,0,-311.48283570949434,0.44609446698664845
C754,C22343,0,-382.75867081771685,0.4510559590755545
C12656,C706,0,-276.2239293566049,0.4653491434695324
C2848,C1973,0,-330.1857154563868,0.4353485554818706
C15244,C5584,0,-4.70975757056749,0.5470792372177227
C22532,C2918,0,-185.21823485884215,0.6043203548867151
C4832,C1319,0,-193.8722827099209,0.4800194877104554
C1521,C44,0,-381.8436665051745,0.4379319021936638
C627,TGT,0,-327.8801968151147,0.45288114573538707
C22891,C231,0,-167.8806859955812,0.48135450358017223
C1521,C17615,0,-23.60679271167237,0.5861976481451092
C10196,C625,0,-224.42218347486732,0.5071206676599593
C16052,C2162,0,-42.5738883264321,0.5640951037140206
C1973,C20084,0,-361.6514940302609,0.44054949295919393
C231,C5602,0,-322.70613188001016,0.47569754142119763
C13910,C1685,0,-267.27793401289136,0.4558401899982796
C5802,C10851,0,141.54797535432544,0.6449283632402993
C22788,C612,0,556.2947958487575,0.6566676360548281
C1055,C457,0,-69.2844920587786,0.5958211343292289
C9900,C1993,0,-46.03210963759193,0.5152222670673509
C559,C5721,0,-306.3059245564932,0.44172280430056476
C24140,C457,0,-216.7027687348368,0.5967333033402972
C11264,C2057,0,-44.60350518185396,0.5128618107335486
C586,C18071,0,-381.00308108672334,0.4661708478760469
C842,C586,0,-4.8108627630185765,0.5293808474719088
C5721,C11755,0,86.40697612301528,0.561188153431517
C18583,C467,0,-227.67449921189518,0.5769634690148054
C8406,C7844,0,-159.299618270265,0.5009091567813031
C3028,C1554,0,-55.34443961150737,0.5053567386446196
C1798,C16264,0,-44.39680691471085,0.5824431147096955
C18242,C586,0,158.4241902697254,0.6230013469528299
C7676,C2106,0,-158.78646441345654,0.6060122562448937
C5613,C1681,0,243.55492895299676,0.6137667635895568
C3028,C4750,0,-374.0513400604973,0.45161911700090035
C4174,C16996,0,-364.24036860387105,0.4623532938365865
C15101,C21950,0,-191.3216619035843,0.480676597972151
C2109,C10988,0,-370.58121793683677,0.4505043335738988
C612,C5067,0,-391.05176361795566,0.4457105014020294
C101,C523,0,106.55187201226909,0.5906187016632017
C13637,C5716,0,-157.97453484646712,0.47456956472843026
C1798,C29,0,-175.22931202388054,0.5783222552348045
C1798,C7908,0,-227.07111783869823,0.552904550595121
C1973,C8388,0,-205.1252005646552,0.4976850080013798
C754,C21135,0,-372.40497097005255,0.44947258771548304
C12640,C467,0,-168.9496295615986,0.4956914841031193
C1411,TGT,0,-327.0914061945755,0.45062141762593005
C7616,C96,0,-350.2778728266603,0.4365831680721026
C18273,C743,0,-336.5843298006589,0.44068542270049144
C17332,C529,0,-187.06766083902312,0.5305269042756499
C14402,C3573,0,-322.4612528847788,0.44018938652316747
C4816,C625,0,-311.1789684212181,0.4865702685213986
C743,C10338,0,-311.43085249260866,0.4584890552335102
C9833,C8303,0,89.65685600826419,0.5705262996486236
C4738,C529,0,80.50112016223784,0.6058401345835777
C2835,C2106,0,-348.1992171717816,0.48483397650607546
C16955,C2553,0,-312.6279828026154,0.4314934380848196
C5410,TGT,0,-329.278578718071,0.4531345237017653
C1944,C2106,0,-336.165654703816,0.498685078475697
C16507,C2109,0,-306.82745200406634,0.4475878097114355
C24921,C2173,0,-240.6735784874527,0.44788566272728786
C980,C457,0,-145.01505302004034,0.510132173256788
C21871,C1065,0,445.76975499989567,0.6114233848342797
C12810,C467,0,-148.33735300345597,0.5026452471724427
C8960,C625,0,-126.78239437554703,0.5313284875889748
C1521,C11071,0,-308.6659340076517,0.4943653953442026
C612,C19952,0,-90.96494016596353,0.5026936920855155
C833,C1065,0,-191.45904062222962,0.4958541872992412
C22830,C2173,0,-140.99934168886966,0.4768978294265354
C22182,C528,0,-122.2450787328944,0.5235227042400981
C612,C16969,0,-199.17164893331392,0.4888844960526429
C13500,C231,0,-200.4754261154676,0.47226030693127286
C15244,C3421,0,126.63262988726638,0.6564830355824087
C12917,C362,0,-304.0624322585709,0.44754469242259337
C20853,C1640,0,-253.66478722828288,0.4631989485329453
C1068,C2106,0,-340.48984703563883,0.4857605531491599
C13631,C625,0,-200.1097146398224,0.5561947115818725
C3344,C5721,0,-293.17560196526483,0.4442105192483751
C6641,C467,0,-154.44319438104594,0.5009071613514096
C706,C20736,0,-371.95029844335795,0.4563999376808738
C14833,C612,0,-207.8066941335428,0.5093182990679775
C11272,C2521,0,-344.0848418706305,0.4385672701321993
C9799,TGT,0,-332.7269747389173,0.4513185707977507
C1798,C483,0,-158.00185661400883,0.5704566036293842
C231,C15493,0,-320.08780522367306,0.48137839620066436
C11213,C586,0,66.62357822693775,0.5728254267385058
C2095,C2553,0,-278.92960301805533,0.4368796373720959
C585,C1663,0,-321.4873178168159,0.4675690398594711
C18769,C2327,0,-335.81586820902794,0.44009705704980684
C4792,C612,0,-123.30357441963406,0.587423338353432
C10865,C3909,0,-358.0563867857845,0.4367837344998475
C10081,C467,0,-27.3252129601683,0.5974778938865019
C154,C612,0,-93.65831620342396,0.5319325693176533
C9633,C529,0,-158.74981728763441,0.5130729567694678
C625,C15552,0,-365.21686825515235,0.4760526611967049
C1685,C12642,0,-351.66480934359834,0.4577243143235995
C16581,C5763,0,-286.5432322081215,0.4670510314821753
C1785,C1640,0,-329.44656438559196,0.44158212895053117
