edge_index,score
0,1.0
1,0.0
2,1.0
3,0.0
4,0.0
5,0.0
6,0.0
7,1.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.7932692307692306
14,0.0
15,0.0
16,0.7932692307692306
17,0.0
18,0.0
19,0.27115384615384613
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.7932692307692306
26,0.0
27,1.0
28,0.0
29,0.0
30,0.0
31,0.7932692307692306
32,0.0
33,1.0
34,0.0
35,0.7932692307692306
36,0.0
37,0.7932692307692306
38,0.0
39,0.0
40,0.7932692307692306
41,0.0
42,0.0
43,0.0
44,0.0
45,0.055769230769230765
46,0.27115384615384613
47,0.27115384615384613
48,0.27115384615384613
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.7932692307692306
57,0.0
58,0.7932692307692306
59,0.0
60,0.0
61,0.0
62,0.0
63,0.7932692307692306
64,0.0
65,1.0
66,0.0
67,0.7932692307692306
68,0.0
69,0.4653846153846154
70,0.9082051282051282
71,0.5256410256410257
72,0.8138888336470919
73,0.7441879899945966
74,0.541025641025641
75,0.9082051282051282
76,0.8138888336470919
77,0.885651330474251
78,0.5350854590371107
79,0.4653846153846154
80,0.4653846153846154
81,0.4653846153846154
82,0.4653846153846154
83,0.5350854590371107
84,1.0
85,0.6341880341880342
86,1.0
87,1.0
88,0.6341880341880342
89,1.0
90,1.0
91,0.4653846153846154
92,0.4653846153846154
93,0.4653846153846154
94,0.4653846153846154
95,0.4653846153846154
96,0.4653846153846154
97,0.4653846153846154
98,0.4653846153846154
99,0.4653846153846154
100,0.4653846153846154
101,0.4653846153846154
102,0.4653846153846154
103,0.4653846153846154
104,0.4653846153846154
105,0.4653846153846154
106,0.4653846153846154
107,0.4653846153846154
108,0.4653846153846154
109,0.4653846153846154
110,0.4653846153846154
111,0.4653846153846154
112,0.4653846153846154
113,0.4653846153846154
114,0.4653846153846154
115,0.4653846153846154
116,0.8138888336470919
