name,node_type,is_machine
C12247,computer,False
C1065,computer,False
ANONYMOUS LOGON@C1065,user,False
C4429,computer,False
C528,computer,False
ANONYMOUS LOGON@C528,user,False
C529,computer,False
ANONYMOUS LOGON@C529,user,False
C13455,computer,False
C586,computer,False
ANONYMOUS LOGON@C586,user,False
C2106,computer,False
C10045$@DOM1,user,True
C1020$@DOM1,user,True
C1025,computer,False
C561,computer,False
C1025$@DOM1,user,True
C1035,computer,False
C467,computer,False
C1035$@DOM1,user,True
C105,computer,False
C104,computer,False
C104$@DOM1,user,True
C1042,computer,False
C1042$@DOM1,user,True
C612,computer,False
C10445$@DOM1,user,True
C10805,computer,False
C10805$@DOM1,user,True
C1115,computer,False
C1085,computer,False
C1114$@DOM1,user,True
C11639$@DOM1,user,True
C11741$@DOM1,user,True
C11886,computer,False
C11886$@DOM1,user,True
C11888,computer,False
C11888$@DOM1,user,True
C12135,computer,False
C12135$@DOM1,user,True
C1214,computer,False
C1214$@DOM1,user,True
C123$@DOM1,user,True
C527,computer,False
C457,computer,False
C12702$@DOM1,user,True
C13039,computer,False
C13039$@DOM1,user,True
TGT,computer,False
C13084$@DOM1,user,True
C1323$@DOM1,user,True
C13455$@DOM1,user,True
C13701,computer,False
C13701$@DOM1,user,True
C13781,computer,False
C13781$@DOM1,user,True
C13968,computer,False
C13968$@DOM1,user,True
C1422,computer,False
C1422$@DOM1,user,True
C14354$@DOM1,user,True
C801,computer,False
C14670$@DOM1,user,True
C14709,computer,False
C14709$@DOM1,user,True
C14746,computer,False
C1015,computer,False
C14746$@DOM1,user,True
C1475,computer,False
C1475$@DOM1,user,True
C10614,computer,False
C16712,computer,False
C11227,computer,False
C25856,computer,False
C11667,computer,False
C743,computer,False
C1226,computer,False
C12267,computer,False
C12632,computer,False
C12941,computer,False
C5721,computer,False
C13470,computer,False
C13490,computer,False
C14394,computer,False
C14702,computer,False
C14967,computer,False
C15459,computer,False
C15549,computer,False
C16029,computer,False
C13283,computer,False
C13570,computer,False
C20261,computer,False
C20893,computer,False
C21112,computer,False
C24911,computer,False
C16756,computer,False
C1700,computer,False
C1843,computer,False
C185,computer,False
C1857,computer,False
C2128,computer,False
C24336,computer,False
C24474,computer,False
C2881,computer,False
C2882,computer,False
C3100,computer,False
C4814,computer,False
C8026,computer,False
C8492,computer,False
C962,computer,False
