edge_index,score
0,1.1636659740894646
1,0.0
2,1.0836598020044
3,0.0
4,0.0
5,0.0
6,0.0
7,1.0768031043754585
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.4515542654607675
14,0.0
15,0.0
16,0.4576239305793205
17,0.0
18,0.0
19,7.589831337081398e-05
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.5728562698606697
26,0.0
27,1.0501088975800537
28,0.0
29,0.0
30,0.0
31,0.614595942312393
32,0.0
33,1.1831756905402102
34,0.0
35,0.5351782571498411
36,0.0
37,0.5077085675873869
38,0.0
39,0.0
40,0.46308145930090444
41,0.0
42,0.0
43,0.0
44,0.0
45,0.07462949156685407
46,0.0988251038865803
47,0.07188340259105352
48,0.17926686629186017
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.5118791249083353
57,0.0
58,0.5989575898313371
59,0.0
60,0.0
61,0.0
62,0.0
63,0.5272446834514789
64,0.0
65,1.0749765949645562
66,0.0
67,0.5354686506966512
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.456003666585187
75,0.0
76,0.0
77,0.5462693106819848
78,0.4912281838181373
79,0.6374539843559032
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.45021449523343926
88,0.45023649474456123
89,0.4504905890980201
90,0.0
91,0.0
92,0.5450202884380346
93,0.0
94,0.0
95,0.45083158152041064
96,0.4511104253238817
97,0.0
98,0.0
99,0.5297355780982644
100,0.45043559032021513
101,0.0
102,0.0
103,0.0
104,0.2285969200684429
105,0.0
106,0.6913153874358349
107,0.0
108,0.0
109,0.0
110,0.45028379369347343
111,0.5542974822781715
112,0.0
113,0.4921301637741384
114,0.0
115,0.0
116,0.0
117,0.47590497433390366
118,0.0
119,0.45296773405035445
120,0.0
121,0.2739340625763872
122,0.0
123,0.0
124,0.0
125,0.0006170862869714006
126,0.0
127,0.0
128,0.005489428012710828
129,0.0
130,0.0
131,0.002394646785626986
132,0.0
133,0.5236510633097042
134,0.46324205573209487
135,0.0
136,0.0
137,0.49594817892935716
138,0.0
139,0.45150146663407476
140,0.0
141,0.0
142,0.47938419701784407
143,0.0
144,0.0
145,0.0
146,0.4510708262038622
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.11092868491811292
153,0.0
154,0.5051654241016866
155,0.0
156,0.5613268760694207
157,0.0
158,0.5742664385235884
159,0.0
160,0.4520564043021266
161,0.0
162,0.0
163,0.4504443901246639
164,1.050268394035688
165,0.452529393791249
166,5.279882669274016e-05
167,0.0
168,0.0
169,0.5297355780982644
170,0.0
171,0.0
172,0.5343175262771938
173,0.0
174,0.6374539843559032
175,0.0
176,0.0
177,0.5386684795893425
178,0.0
179,0.4576365802982156
180,0.0
181,0.0
182,0.6251128086042532
183,0.6152729772671718
184,0.0
185,0.5971882791493522
186,0.0
187,0.5450202884380346
188,0.0
189,0.07075647763383035
190,0.0
191,0.0
192,0.0
193,0.5737939990222439
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.04604497677829381
205,0.0
206,0.0
207,0.0
208,0.0
209,1.3300229772671717
210,0.0
211,0.0
212,0.0
213,0.493585431434857
214,0.0
215,0.0
216,0.4505301882180396
217,0.0
218,0.5037833048154485
219,0.0
220,0.5232039232461501
221,0.0
222,0.0
223,0.0
224,0.2942786604742117
225,0.0
226,0.2684385846981178
227,0.0
228,0.0
229,0.0
230,0.7333328037154729
231,0.0
232,0.0
233,0.0
234,0.0
235,0.6111018699584453
236,0.0
237,0.531834881447079
238,0.0
239,0.1711748961134197
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.020543143485700317
249,0.013678746027866047
250,0.0
251,0.4799000855536544
252,0.0
253,0.49165827426057196
254,0.0
255,1.0507094842336837
256,0.0
257,0.0
258,0.5605475433879247
259,0.0
260,0.5837223783915912
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.211889941334637
267,0.0
268,0.0
269,0.02268149596675629
270,0.0
271,0.0
272,0.4940881202639941
273,0.0
274,0.0
275,0.0
