edge_index,score
0,0.9192315570182078
1,0.0
2,0.917732404788764
3,0.0
4,0.0
5,0.0
6,0.0
7,0.904963181362435
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.38562503601536496
14,0.0
15,0.0
16,0.19430452938294474
17,0.0
18,0.0
19,-0.11544780755969694
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.2803000640827041
26,0.0
27,1.146304456987488
28,0.0
29,0.0
30,0.0
31,0.2829595248088284
32,0.0
33,0.9602370085027437
34,0.0
35,0.150792309038005
36,0.0
37,0.18554780894160952
38,0.0
39,0.0
40,0.27315710510399027
41,0.0
42,0.0
43,0.0
44,0.0
45,-0.44003251241354924
46,-0.46286488688009114
47,-0.416092666848629
48,-0.3546153252566059
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.1473109236770186
57,0.0
58,0.2819612802434097
59,0.0
60,0.0
61,0.0
62,0.0
63,0.15030105866382468
64,0.0
65,1.108900170686438
66,0.0
67,0.22341914518388975
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.18215025534877205
75,0.0
76,0.0
77,0.1758191463857984
78,0.2086538002783299
79,0.4349291562490569
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.4062881274848464
88,0.40050447756237323
89,0.40323068914994303
90,0.0
91,0.0
92,0.22401267626648289
93,0.0
94,0.0
95,0.27250162669998346
96,0.2725170188510247
97,0.0
98,0.0
99,0.17479395879324958
100,0.3903399625270312
101,0.0
102,0.0
103,0.0
104,-0.44571330975783924
105,0.0
106,0.2651157999393163
107,0.0
108,0.0
109,0.0
110,0.40629175234994225
111,0.27908600478792356
112,0.0
113,0.14814734777226396
114,0.0
115,0.0
116,0.0
117,0.27405063435011096
118,0.0
119,0.21814420903496803
120,0.0
121,-0.131860454138718
122,0.0
123,0.0
124,0.0
125,-0.4086053206722184
126,0.0
127,0.0
128,-0.40834251795277116
129,0.0
130,0.0
131,-0.40850999213044464
132,0.0
133,0.27716055219247154
134,0.36615704407112165
135,0.0
136,0.0
137,0.1959724271979688
138,0.0
139,0.3655291308725823
140,0.0
141,0.0
142,0.1593851843475914
143,0.0
144,0.0
145,0.0
146,0.36550589386424415
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,-0.35894674148256306
153,0.0
154,0.18422724894621514
155,0.0
156,0.2009895651053741
157,0.0
158,0.21387033281723758
159,0.0
160,0.18193709164015193
161,0.0
162,0.0
163,0.4063005710515933
164,1.1463128969718903
165,0.19403009463371237
166,-0.1355271590900577
167,0.0
168,0.0
169,0.1869085941190747
170,0.0
171,0.0
172,0.17212879025716094
173,0.0
174,0.4711672016403346
175,0.0
176,0.0
177,0.2236163486655954
178,0.0
179,0.3619889536995969
180,0.0
181,0.0
182,0.28360374990029896
183,0.28300296908751416
184,0.0
185,0.2818434991790275
186,0.0
187,0.15140391034361314
188,0.0
189,-0.4523866052455553
190,0.0
191,0.0
