edge_index,score
115704,0.3574331155510621
115705,0.765006345736037
115706,0.19344839420611812
115707,0.7520264311150309
115708,0.06711935850377518
115709,0.09396578191396787
115710,0.17306332829455168
115711,0.19659730682660398
115712,0.07538837077871666
115713,0.16474518300946286
115714,0.13314312421411628
115715,0.7753411444226945
115716,0.3469795176458395
115717,0.15555731011191573
115718,0.10456531219261314
115719,0.14285166035352304
115720,0.36663638834731216
115721,0.3571962504424415
115722,0.3091463665039003
115723,0.16478624940600392
115724,0.02213845437816676
115725,0.19344252757804084
115726,0.13548170883142638
115727,0.10651596602831234
115728,0.34479273203002925
115729,0.13739129627058452
115730,0.49660346678608513
115731,0.18786189761951788
115732,0.17680770366488255
115733,0.7166066640983872
115734,0.2071088376840899
115735,0.13727176372350974
115736,0.167995294964282
115737,0.053620980626438546
115738,0.18411972223471595
115739,0.15036241094947467
115740,0.3125218776338715
115741,0.10451031255438853
115742,0.14625797128090004
115743,0.16911215428449627
115744,0.13936541661859292
115745,0.18743143378434668
115746,0.16200106772631007
115747,0.1403092104105271
115748,0.11315405569776697
115749,0.1428670602522259
115750,0.18742996712732735
115751,0.17483798328793212
115752,0.09514570748601298
115753,0.1411283383558188
115754,0.7734080904712272
115755,0.33879777146354767
115756,0.13653696855682906
115757,0.15116393901053451
115758,0.8260024111841398
115759,0.9573026808534771
115760,0.957376747032953
115761,0.3774639837924621
115762,0.15875608907105856
115763,0.11899501727721969
115764,0.14515724518789833
115765,0.1648280491310546
115766,0.3190228348720195
115767,0.343173542680697
115768,0.06079586676496527
115769,0.120287142111243
115770,0.0968286964156858
115771,0.15564237621903643
115772,0.1545365168264671
115773,0.35315854366824606
115774,0.12267559306721006
115775,0.0852069061945726
115776,0.5575767990503886
115777,0.17409805482168386
115778,0.17417725430072728
115779,0.11785102480214797
115780,0.3534797415554778
115781,0.1169299641940133
115782,0.14679036777891416
115783,0.1365208353296165
115784,0.10811535550788376
115785,0.09950461214744011
115786,0.050251336124544604
115787,0.4205441004210283
115788,0.14894635359731856
115789,0.13959788175615556
115790,0.7438879513148091
115791,0.15871868931706584
115792,0.08642276486359111
115793,0.3271957811121953
115794,0.14117453805192748
115795,0.10642869993566266
115796,0.03606582943365528
115797,0.09716309421609139
115798,0.053680380235721116
115799,0.7558250727950767
115800,0.08177199545531878
115801,0.04897901116028214
115802,0.16199960106929076
115803,0.08208586005745386
115804,0.10376598411708225
115805,0.09955667847162607
115806,0.06714649165863265
115807,0.09779155674887118
115808,0.7386600523694333
115809,0.7625049621895821
115810,0.7657044744772346
115811,0.3703154974802832
115812,0.12612443704814744
115813,0.4291944435209937
115814,0.08208659338596352
115815,0.7432022891582758
115816,0.42170935942288024
115817,0.09355438462004784
115818,0.1708758093502318
115819,0.37944617075407683
115820,0.4397609740167043
115821,0.4751118081534397
115822,0.4313958957069971
115823,0.04111772953671238
115824,0.10119273437668054
115825,0.7812979719066737
115826,0.7107635025334056
115827,0.7375827927887408
115828,0.09446517862904724
115829,0.8462921443894503
115830,0.15563210961990118
115831,0.12614057027535996
115832,0.1545159836281966
115833,0.07721582542479277
115834,0.1191277497374684
115835,0.15326859183326264
115836,0.13244939544397663
115837,0.11565763922975085
115838,0.15034187775120414
115839,0.15034261107971378
115840,0.18268093169876037
115841,0.3292014345861191
115842,0.06794508640565386
115843,0.7809386409369397
115844,0.10229272714117257
115845,0.13551837525690943
115846,0.10804862261350459
115847,0.11230486128357912
115848,0.14496364646134774
115849,0.14176706748773385
115850,0.19342052772275095
115851,0.14444518320501715
115852,0.20709417111389666
115853,0.11749536047496222
115854,0.11969901264649459
115855,0.1533257914570162
115856,0.8272857360760472
115857,0.12381225225718516
115858,0.14444151656246884
115859,0.3538948054919461
115860,0.3837060760666996
115861,0.7628598931882582
115862,0.14116353812428256
115863,0.23648524445261426
115864,0.15254039662316887
115865,0.41660172635308884
115866,0.3547022001810832
115867,0.4468148609511368
115868,0.40101116223768835
115869,0.13551250862883213
115870,0.15333165808509347
115871,0.3586702407468608
115872,0.3593852360437807
115873,0.2477249705201939
115874,0.3598347664202031
115875,0.4324848885438442
115876,0.12717749678802112
115877,0.35958470139840853
115878,0.37267168198182515
115879,0.35647538851744437
115880,0.1205284071909216
115881,0.12885461908961665
115882,0.36780091402065446
115883,0.1175107603736651
115884,0.08751689100000587
115885,0.09652216509864735
115886,0.30212841266644114
115887,0.12179339887008744
115888,0.09335638592243928
115889,0.16671123674386495
115890,0.10955267938682003
115891,0.757368729307914
115892,0.39419487374038603
115893,0.14898302002280162
115894,0.73275529120964
115895,0.8168152716151023
115896,0.13239879577681
115897,0.23648817776665293
115898,0.23647791116751768
115899,0.39505066811116085
115900,0.23646471125434376
115901,0.1263415022870072
115902,0.07001893943097619
115903,0.9364776178361138
115904,0.07543383714631567
115905,0.10690243015290388
115906,0.14115987148173426
115907,0.16909528772877405
115908,0.44501453945991815
115909,0.1619981344122714
115910,0.15333605805615144
115911,0.0837057827352958
115912,0.045076236831864396
115913,0.10802515610119542
115914,0.1648089825898034
115915,0.3400297633597788
115916,0.34029449495176656
115917,0.09590690247904148
115918,0.023073448227984992
115919,0.2364698445539114
115920,0.06999327293313805
115921,0.44899064663930205
115922,0.15756443024285888
115923,0.21630991049481096
115924,0.21635977683346794
115925,0.21635317687688102
115926,0.05447604166870369
115927,0.15001847987844347
115928,0.14183746702466135
115929,0.13722263071336244
115930,0.22841349754677168
115931,0.9163558168595157
115932,0.4104527667995784
115933,0.1230657238343499
115934,0.2018068725592383
115935,0.10402411575248306
115936,0.8163466746974286
115937,0.38647219120514226
115938,0.4188523115492396
115939,0.3846051368195445
115940,0.132353329409211
115941,0.8878924040855198
115942,0.789409318552038
115943,0.3977903834232557
115944,0.7426376262058365
115945,0.8783657334165091
115946,0.1467441680828055
115947,0.4826782917161256
115948,0.4114544935437758
115949,0.3882431795559744
115950,0.11891728445519557
115951,0.09501590833980293
115952,0.11968654606183035
115953,0.09550870509829534
115954,0.1215264672925707
115955,0.06510270510220643
115956,0.024188107562670254
115957,0.16312599366013059
115958,0.15254919656528482
115959,0.027031955523137006
115960,0.31498806141186264
115961,0.720208773737844
115962,0.19342639435082828
115963,0.14181253385533285
115964,0.19209026980622526
115965,0.12608043733756774
115966,0.12378585243083734
115967,0.19342712767933792
115968,0.16828569305410793
115969,0.13724316391163294
115970,0.15979814888328733
115971,0.16871542356076946
115972,0.06771482125362022
115973,0.016895155534088043
115974,0.1780484955032296
115975,0.14502011275659163
115976,0.1396484814233222
115977,0.1619974010837618
115978,0.17423885389553884
115979,0.3467265193100063
115980,0.13353912160933343
115981,0.3140222677646387
115982,0.3800467668034894
115983,0.12382178552781074
115984,0.13133180279525272
115985,0.14291032663429593
115986,0.4798733101666709
115987,0.18744830034006887
115988,0.1646645168734001
115989,0.37147415652554816
115990,0.09590396916500282
115991,0.16199593442674243
115992,0.1125556596338833
115993,0.14058860857270808
115994,0.17086187610854828
115995,0.4405933018751699
115996,0.16056081053333512
115997,0.3900039013076714
115998,0.36787424687162057
115999,0.097124961133589
116000,0.10221499431914849
116001,0.34094495733983615
116002,0.1349111792509098
116003,0.8405861152557752
116004,0.850010853261943
116005,0.04341818107152006
116006,0.03303424937471522
116007,0.1588858882172686
116008,0.18412778884832223
116009,0.1752471805963232
116010,0.1486610888070603
116011,0.14855402284464972
116012,0.16056374384737382
116013,0.18263619865967104
116014,0.12226346244478037
116015,0.18407132255307834
116016,0.1708692093936449
116017,0.018103680918009964
116018,0.15562770964884318
116019,0.41826931538405876
116020,0.9735759738113724
116021,0.08617196651328694
116022,0.16462638379089775
116023,0.059365876171125626
116024,0.17085380949494197
116025,0.059978938805202525
116026,0.33583365762749645
116027,0.040426934080611376
116028,0.3740547395510465
116029,0.5018203658038162
116030,0.573569960517593
116031,0.27356306722960216
116032,0.12055334036025009
116033,0.14056734204592786
116034,0.12333412206888596
116035,0.1446241153613745
116036,0.3809340943001797
116037,0.38994450169838885
116038,0.077735022009633
116039,0.034907903716899995
116040,0.1266047672219756
116041,0.12153013393511901
116042,0.3830042806829537
116043,0.37742291739592115
116044,0.7217582968787584
116045,0.19114794267131047
116046,0.19347186071842729
116047,0.08694049479141204
116048,0.5478088633016992
116049,0.21637004343260322
116050,0.04146019395072423
116051,0.24780416999923738
116052,0.32018076058877476
116053,0.15000747995079858
116054,0.025387099675966578
116055,0.13545970897613652
116056,0.4619976944151656
116057,0.9093847960466749
116058,0.7256178048251061
116059,0.09020234000238578
116060,0.07349418323826136
116061,0.8047168178627092
116062,0.4133024813881224
116063,0.15100040675288004
116064,0.109279881181226
116065,0.13488917939561998
116066,0.396548858256399
116067,0.2735836004278727
116068,0.18402072288591168
116069,0.20938142273553045
116070,0.20938435604956912
116071,0.2735718671717181
116072,0.39603406164261673
116073,0.126229303025029
116074,0.10034207330547337
116075,0.16285906208261386
116076,0.2285234968232209
116077,0.23649697770876885
116078,0.3602886967676835
116079,0.13688896624146651
116080,0.12622123641142272
116081,0.4683351193956591
116082,0.10465111162824352
116083,0.07383371433823457
116084,0.10388698332117638
116085,0.3599916987212706
116086,0.4726500243465065
116087,0.36388640643608205
116088,0.16060481024391485
116089,0.45244022394874917
116090,0.03724868831973905
116091,0.10821508818519773
116092,0.10904154941558608
116093,0.05224672299933316
116094,0.7607075740124021
116095,0.1340443849524901
116096,0.15560570979355334
116097,0.04953707415613444
116098,0.10248705919623284
116099,0.08640516497935925
116100,0.19347406070395626
116101,0.3785889097262827
116102,0.9735869737390171
116103,0.5477956633885253
116104,0.16060774355795351
116105,0.08026427203945503
116106,0.09360865092976278
116107,0.18264279861625798
116108,0.4826474919187198
116109,0.10389798324882131
116110,0.16685643578877793
116111,0.10578630416119929
116112,0.09777542352165863
116113,0.08355985036187318
116114,0.05336138233401842
116115,0.03436010732018296
116116,0.1740379218838916
116117,0.17401958867115008
116118,0.18402438952846
116119,0.14667230188885869
116120,0.33273387801715787
116121,0.13008294434329942
116122,0.10900341633308368
116123,0.13135013600799428
116124,0.16199153445568448
116125,0.3607074273467001
116126,0.44482974067548353
116127,0.16199080112717482
116128,0.19347479403246595
116129,0.21631504379437858
116130,0.08624163272170478
116131,0.07069140167433566
116132,0.2366495100387784
116133,0.08055980342884857
116134,0.09854395179978372
116135,0.7599427123768253
116136,0.1409413395858552
116137,0.16860982425537824
116138,0.1072837609779278
116139,0.05954114168493469
116140,0.10500384264139064
116141,0.14094207291436484
116142,0.17800742910668854
116143,0.16062021014261774
116144,0.06036393627277474
116145,0.17805289547428754
116146,0.1606128768575211
116147,0.16186246863798406
116148,0.03407410920141503
116149,0.17404672182600756
116150,0.2735755338142664
116151,0.10607816890804453
116152,0.39508806786515355
116153,0.35307201090410606
116154,0.31814504064595484
116155,0.05142906171106074
116156,0.18402952282802765
116157,0.1589012881159715
116158,0.16196220131529804
116159,0.16684470253262335
116160,0.3670631855399351
116161,0.3670705188250317
116162,0.3178143094880976
116163,0.02624216071823172
116164,0.44092769967557544
116165,0.7177271900611498
116166,0.5480787281932545
116167,0.3645647353075188
116168,0.13968368119178595
116169,0.7744618835396105
116170,0.15001334657887583
116171,0.11658383313745316
116172,0.14630490430551835
116173,0.13565404103119677
116174,0.24807183490526372
116175,0.22846483054244798
116176,0.43338981592476633
116177,0.1879432970840903
116178,0.037004489926021816
116179,0.17255439830884667
116180,0.17104007493639597
116181,0.15355972325159817
116182,0.3585580414848827
116183,0.8060815422191889
116184,0.1491069525409344
116185,0.11903975031630903
116186,0.3315040861064558
116187,0.14910475255540542
116188,0.09258712431580451
116189,0.1215624003895441
116190,0.20713083753937975
116191,0.16470264995590253
116192,0.060706400686786594
116193,0.3356004591614241
116194,0.49348242064896636
116195,0.9094045959164357
116196,0.058854012871382
116197,0.3936338774304951
116198,0.11080373782430232
116199,0.177993495865005
116200,0.46060730356084767
116201,0.17399098885927328
116202,0.06149399550616289
116203,0.11079933785324435
116204,0.18753483310420893
116205,0.15889615481640387
116206,0.18402292287144068
116207,0.17490911615336932
116208,0.7785487233239533
116209,0.3256484579568099
116210,0.3873785852430837
116211,0.3570547180400769
116212,0.08711282699118246
116213,0.41335821435485665
116214,0.17805436213130685
116215,0.1826486652443353
116216,0.13340198917802673
116217,0.4381469179669396
116218,0.16673910322723212
116219,0.18401412292932476
116220,0.13814222466447776
116221,0.8107572447967898
116222,0.13731136346303147
116223,0.7716275688497694
116224,0.2577855043442381
