edge_index,score
0,0.2988926882110883
1,0.5421533924531173
2,0.24687367460966544
3,0.30232165071788286
4,0.30232165071788286
5,0.2749060878225229
6,0.7560969062476056
7,0.2988926882110883
8,0.30232165071788286
9,0.30232165071788286
10,0.30232165071788286
11,0.33739610110844537
12,0.30232165071788286
13,0.30232165071788286
14,0.30232165071788286
15,0.663994624404159
16,0.7170700977630585
17,0.7120749462737661
18,0.6229316940604489
19,0.602505850526784
20,0.5960969878316668
21,0.5960969878316668
22,0.22603627630258039
23,0.20102253169249532
24,0.23964834340992208
25,0.15511854041239456
26,0.1619975549354684
27,0.19188217981654226
28,0.17469750827407451
29,0.1525195832903382
30,0.19188217981654226
31,0.15854750291918912
32,0.1901425183325045
33,0.18331507817367132
34,0.17579336690984118
35,0.19188217981654226
36,0.23964834340992208
37,0.17579336690984118
38,0.14772060151713032
39,0.15247385222050663
40,0.2099501127764148
41,0.18331507817367132
42,0.18331507817367132
43,0.19188217981654226
44,0.23964834340992208
45,0.16382557552375107
46,0.19188217981654226
47,0.3153270478969068
48,0.03514523184946558
49,0.03497202227078332
50,0.30232165071788286
51,0.11209751686517536
52,0.21691292657345776
53,0.04305698690605953
54,0.04400132161469445
55,0.30232165071788286
56,0.30232165071788286
57,0.30232165071788286
58,0.014116696733620614
59,0.22118515450202755
60,0.3005006092119593
61,0.30232165071788286
62,0.29752266894467494
63,0.2988926882110883
64,0.6992212679102936
65,0.30232165071788286
66,0.30232165071788286
67,0.30232165071788286
68,0.2397606302448972
69,0.18738607562667906
70,0.30232165071788286
71,0.1649612840712661
72,0.2668463105653531
73,0.19017499052935527
74,0.1411678428281069
75,0.30232165071788286
76,0.3072948206549634
77,0.3429048873106711
78,0.2210119449233453
79,0.30232165071788286
80,0.30232165071788286
81,0.26770946985017957
82,0.1744255131983165
83,0.10486427654997213
84,0.1549693340520104
85,0.16192506597748496
86,0.0931295105254316
87,0.11249430527870422
88,0.10379180404090282
89,0.0897462790884686
90,0.08707169747951812
91,0.19027432379727183
92,0.09703869592654883
93,0.08707169747951812
94,0.0934805601746353
95,0.7493877424287374
96,0.8174277432648057
97,0.21411509862473835
98,0.767708078299139
99,0.1788198866099071
100,0.05640236484427991
101,0.23497341983328768
102,0.12666941126857553
103,0.003952736870093425
104,0.7065836298634717
105,0.10094211999583022
106,0.05246547112415348
107,0.7345455246017333
108,0.029474300684338827
109,0.011076671912075014
110,0.7298855019255472
111,0.08162720658066383
112,0.11035558361930568
113,0.2925190936092852
114,0.6879900762796516
115,0.2190567317131354
116,0.7364629667922551
117,0.019205339723155933
118,0.0996127270073885
119,0.19172182633299284
120,0.2602473395430432
121,0.07813077330288298
122,0.26605302517816537
123,0.2117154099226266
124,0.168067330625517
125,0.08034531158852115
126,0.06428575003058574
127,0.06264141231943844
128,0.1292236966452752
129,0.3299906481842428
130,0.12904357339123004
131,0.12388853532261149
132,0.2019353199641044
133,0.05696863019087428
134,0.24295317455910417
135,0.09934570181138598
136,0.1016682302070293
137,0.09383621430035843
138,0.08364332384790835
139,0.08364919535905012
140,0.10722571303767482
141,0.10722082011172335
142,0.10140792654641076
143,0.05521040258293166
144,0.06308991892804494
145,0.1266108741871869
146,0.13710717893829377
147,0.013639643384952594
148,0.05239305582007163
149,0.2554728467066789
150,0.2842060650641281
151,0.08071050403259347
152,0.08178694774191825
153,0.08456221534159558
154,0.13031855544318655
155,0.05236761260512395
156,0.13128723648175025
157,0.011745037107827152
158,0.7066071159080387
159,0.04805951439884887
160,0.15781691374148138
161,0.8025515223053465
162,0.6456237746545639
163,0.034037473414051354
164,0.236296987724614
165,0.13219051678410512
166,0.0367562885639124
167,0.2626452144165492
168,0.14847067836420771
169,0.18155887638409207
170,0.16422044286532442
171,0.0940730017446957
172,0.6377382012562344
173,0.23325994147216692
174,0.24851214594102253
175,0.25848821445504133
176,0.26446345562698415
177,0.27034181686508774
178,0.09496053301272486
179,0.7734285959387506
180,0.11378268606243241
181,0.2538129149049037
182,0.15247015603694442
183,0.729241592870333
184,0.06148112487519954
185,0.18236543157625698
186,0.08107062338262212
187,0.14834324798236762
188,0.07882438181829422
189,0.09067798422834064
190,0.730321950920419
191,0.14113937230888965
192,0.14210915023247225
193,0.12803471008136919
194,0.7380928959165535
195,0.7336197830117139
196,0.7309276951532117
197,0.7332205202540735
198,0.7336569692489452
199,0.7392329476632475
200,0.7382886129546126
201,0.7375703314249359
202,0.7463374761447911
203,0.731332829421994
204,0.737355042683071
205,0.7327067630291685
206,0.7327145917106909
207,0.7315314822156238
208,0.7333164216027224
209,0.7341932339332269
210,0.7319835885735403
211,0.7352491273535555
212,0.8266607271494157
213,0.7353342642651112
214,0.7341462618440928
215,0.7293247726115081
216,0.7330316533123464
217,0.7298698445625025
218,0.7395597951168061
219,0.7332400919578793
220,0.7327615637998249
221,0.7301184052008375
222,0.7337567849383553
