edge_index,score
0,0.8692590959778014
1,0.7026918389045926
2,0.7565091672933792
3,0.2999338710095692
4,0.30360986488939595
5,0.29985607219729776
6,0.30131479992738774
7,0.9104341173724747
8,0.7000855786934985
9,0.2998366224942299
10,0.3000894686341122
11,0.5164868649671949
12,0.4165737403075646
13,0.3402336557661886
14,0.315124089105573
15,0.31685511267861305
16,0.3010814034905734
17,0.30051736210160523
18,0.29991442130650137
19,0.0009141360441897254
20,0.0
21,0.21575555613184305
22,0.04020253624128005
23,0.29987552190036565
24,0.30703301262934046
25,0.5157866756567516
26,0.508590285521641
27,0.7346282513420295
28,0.7001244780996343
29,0.3561046134695677
30,0.35608516376649985
31,0.517906693291149
32,0.3934091439537356
33,0.7477373512097715
34,0.7049285547573972
35,0.5142890485205259
36,0.41674878763517537
37,0.5090570783952698
38,0.39348694276600704
39,0.30042011358626586
40,0.5090376286922019
41,0.2999533207126371
42,0.5242667461943414
43,0.22413837815409351
44,0.008421721428386195
45,0.09411711314540598
46,0.11677601721947045
47,0.1167371178133347
48,0.22462462073079018
49,0.5232164622286766
50,0.3568437021861466
51,0.5087653328492519
52,0.05675423355203444
53,0.023281294572236197
54,0.39368143979668574
55,0.322398278052955
56,0.5231386634164051
57,0.508882031067659
58,0.5249474858017167
59,0.3566686548585358
60,0.4150761131713389
61,0.3003228650709266
62,0.3102227639324706
63,0.5262700656103316
64,0.509465522159695
65,0.7056092943647727
66,0.7166567257073209
67,0.5076761494774513
68,0.32109514794740796
69,0.32117294675967945
70,0.029427400741682007
71,0.006826845776821141
72,0.2253637094473691
73,0.0565402868182879
74,0.5251808822385311
75,0.29997277041570497
76,0.3058854801483364
77,0.3908223334457094
78,0.39088068255491293
79,0.52591997095511
80,0.30010891833718006
81,0.31650501802339154
82,0.4157763024817821
83,0.4157374030756464
84,0.3000505692279764
85,0.3002450662586551
86,0.30069240942921605
87,0.3016454448795415
88,0.32136744379035814
89,0.3060216280698115
90,0.3001867171494515
91,0.5256476751121599
92,0.5256087757060242
93,0.4156596042633749
94,0.3026179300329348
95,0.391600321568424
96,0.35524882653458156
97,0.5074038536345011
98,0.32397370400145226
99,0.4189660537849122
100,0.30699411322320475
101,0.3031430720157672
102,0.4189466040818443
103,0.3320064313684811
104,0.09224994165089079
105,0.04072767822411243
106,0.3108840538367781
107,0.30145094784886284
108,0.3012175514120484
109,0.3002061668525194
110,0.30207333834703454
111,0.5201823085500894
112,0.5081040429449444
113,0.5082012914602837
114,0.3407782474520889
115,0.33482663831332177
116,0.5103796582038848
117,0.521115894297347
118,0.3917948185991027
119,0.5223606752936906
120,0.3016065454734057
121,0.22232955576878194
122,0.011533673919244834
123,0.04774902103161225
124,0.009083011332693654
125,0.02357304011825419
126,0.047729571328544385
127,0.009063561629625787
128,0.023553590415186326
129,0.04771012162547651
130,0.009044111926557921
131,0.02347579160291486
132,0.31197323720857856
133,0.5005186587484765
134,0.3035320660771246
135,0.30742200669069786
136,0.3554044241591245
137,0.41951064547081246
138,0.35589066673582115
139,0.3215424911179689
140,0.31883898239153546
141,0.3255491299499494
142,0.5187624802261352
143,0.32370140815850207
144,0.3010036046783019
145,0.5200072612224786
146,0.31878063328233186
147,0.32611317133891754
148,0.3142683021705869
149,0.3967544928814087
150,0.3090752314514665
151,0.35585176732968543
152,0.20155727289230052
153,0.09650942662275355
154,0.5017050906356162
155,0.3965016467415264
156,0.5017245403386842
157,0.3407004486398174
158,0.4983791914110111
159,0.3003423147739944
160,0.4177990716008402
161,0.30022561655558727
162,0.3001283680402479
163,0.3007702082414875
164,0.7321775887554782
165,0.3289722776898939
166,0.0005056922797645289
167,0.5203962552838359
168,0.33490443712559315
169,0.3406420995306138
170,0.32385700578304505
171,0.31887788179767124
172,0.49857368844168976
173,0.41774072249163663
174,0.5196766162703249
175,0.3099310183864526
176,0.49884598428463983
177,0.5255309768937528
178,0.417682373382433
179,0.31710795881849535
180,0.3167967635694095
181,0.3157659293068125
182,0.4988654339877078
183,0.5257449236274992
184,0.3157853790098804
185,0.5251225331293276
186,0.4995850730012188
187,0.4999935167656441
188,0.4174295272425507
189,0.03487331760068463
190,0.021316874562381675
191,0.5235082077746946
192,0.32123129586888305
193,0.49944892507974376
194,0.4184992609112834
195,0.4184409118020798
196,0.2228157983454786
197,0.20550556261507744
198,0.20571950934882394
199,0.21270195275018802
200,0.5126163740566894
201,0.5128692201965716
202,0.33132569176110577
203,0.30217058686237386
204,0.21392728404346362
205,0.03127512253312933
206,0.300556261507741
207,0.3091919296698737
208,0.35832187961930445
209,0.9140712118461657
210,0.9138183657062835
211,0.41371463395658825
212,0.3033570187495137
213,0.5135694095070148
214,0.3313840408703093
215,0.3000116698218407
216,0.30625502450662584
217,0.3120121366147143
218,0.5136083089131506
219,0.33140349057337726
220,0.411711314540598
221,0.3233707632063484
222,0.3258408754959674
223,0.3191307279375535
224,0.2060501543009777
