edge_index,score
0,0.667785399074355
1,0.8172193465689488
2,0.3194551805790663
3,0.7125510034344759
4,0.7124825096135969
5,0.5615514828912219
6,0.9169267801054806
7,0.7123748764665017
8,0.5723147976007593
9,0.7122672433194063
10,0.7121987494985274
11,0.7121302556776484
12,0.7120617618567697
13,0.7119932680358908
14,0.7119247742150119
15,0.6067671895028326
16,0.8182663235452401
17,0.6067867591659409
18,0.6067769743343868
19,0.6067671895028326
20,0.6067574046712786
21,0.6067476198397245
22,0.7118562803941331
23,0.711787786573254
24,0.7117192927523752
25,0.7116507989314965
26,0.7115823051106175
27,0.7115138112897387
28,0.7121498253407568
29,0.7121596101723109
30,0.712169395003865
31,0.7121791798354191
32,0.7128543332126537
33,0.712785839391775
34,0.7127173455708959
35,0.7126488517500171
36,0.7125803579291383
37,0.7125118641082593
38,0.7132065871486022
39,0.7131968023170482
40,0.7135392714214426
41,0.7132163719801563
42,0.7139013101889451
43,0.7138328163680663
44,0.7137643225471874
45,0.7136958287263084
46,0.7136273349054297
47,0.7135588410845507
48,0.4720398438340883
49,0.5722952279376511
50,0.7134512079374553
51,0.47367391070362724
52,0.4735369230618694
53,0.1836221489447059
54,0.34915214434583497
55,0.7125314337713676
56,0.7124629399504887
57,0.7123944461296098
58,0.34860419377880403
59,0.4743099247546453
60,0.5712873902875761
61,0.7118171410679164
62,0.7113963933110892
63,0.7112985449955479
64,0.6638029726318261
65,0.711230051174669
66,0.7111615573537902
67,0.7110930635329112
68,0.5717668470337283
69,0.5659546570905781
70,0.710985430385816
71,0.57174727737062
72,0.4766680691591894
73,0.32918130314386634
74,0.3251010283857963
75,0.7108777972387206
76,0.7108093034178418
77,0.47694204444270494
78,0.5718059863599448
79,0.7107016702707463
80,0.7106331764498673
81,0.7105646826289886
82,0.40305678137750856
83,0.40298828755662963
84,0.40206851339054195
85,0.402000019569663
86,0.4019315257487842
87,0.4010411060773588
88,0.4009432577618176
89,0.40087476394093874
90,0.39998434426951335
91,0.4011291695613459
92,0.39988649595397213
93,0.39938746954471177
94,0.39884930380923483
95,0.6057006428634331
96,0.9153612070568204
97,0.5707883638783159
98,0.5374123034471961
99,0.19268290296382545
100,0.23506100842473993
101,0.23497294494075283
102,0.2349631601091987
103,0.23491423595142807
104,0.5794675094668246
105,0.23489466628831984
106,0.23562852865487918
107,0.580612334758657
108,0.35037524829010064
109,0.2100216244777346
110,0.5573048659967318
111,0.20920948345874224
112,0.4744566972279572
113,0.5685769919470836
114,0.6431863325472852
115,0.4735662775565318
116,0.9133063924304544
117,0.47417293711288755
118,0.36535582539946565
119,0.1828785017465924
120,0.3656493703460894
121,0.30176420512920865
122,0.5696631082495914
123,0.5689879548723568
124,0.5696826779126997
125,0.30207731973894064
126,0.3005019618587265
127,0.3805810232976839
128,0.18287850174659243
129,0.5692912846505348
130,0.5692227908296558
131,0.569154297008777
132,0.38149101263221746
133,0.36419143044452484
134,0.3640935821289837
135,0.47124727247820414
136,0.2927621600994138
137,0.2942396696640867
138,0.29657824440552244
139,0.2943375179796279
140,0.29588352136517965
141,0.29612814215403277
142,0.29618685114335747
143,0.2965684595739684
144,0.2254816583332518
145,0.2254718735016977
146,0.6122858344993591
147,0.6122956193309133
148,0.18529535514046125
149,0.5696728930811455
150,0.5696631082495914
151,0.1823305511795614
152,0.34397596845370304
153,0.20894529300678089
154,0.2090920654800927
155,0.18508987367782462
156,0.20918991379563398
157,0.19571620074560417
158,0.5712286812982513
159,0.30309494222056965
160,0.372831436706817
161,0.9150383076155344
162,0.5490366833334963
163,0.20446384015499172
164,0.2946897719155764
165,0.3094648675623049
166,0.27259562226636264
167,0.37450464290257235
168,0.2956291157447724
169,0.27060930146087536
170,0.2731044335071771
171,0.5705828824156792
172,0.6569340208808305
173,0.47298897249483846
174,0.5706024520787875
175,0.5700642863433106
176,0.5699664380277693
177,0.5694869812816172
178,0.5694771964500631
179,0.9140304699654594
180,0.5694576267869548
181,0.6578635798784724
182,0.6578537950469183
183,0.5686454857679625
184,0.19334827150950593
185,0.31272321646982837
186,0.29912230060959494
187,0.571424377929334
188,0.5719234043385943
189,0.5748099296470611
190,0.5350150197164356
191,0.25936653000518595
192,0.2601003923717453
193,0.2600906075401912
194,0.5685965616101918
195,0.648587559565162
196,0.649595397215237
197,0.551130637286079
198,0.6581277703304337
199,0.6580397068464466
200,0.6606326872082897
201,0.6603880664194366
202,0.6603391422616659
203,0.5790761162046595
204,0.6614546130588362
205,0.5605436452411471
206,0.662296108572491
207,0.6604467754087613
208,0.6603978512509906
209,0.6603880664194366
210,0.660339142261666
211,0.6603293574301118
212,0.6595367860742277
213,0.6595270012426736
214,0.6595172164111195
215,0.5471775653382126
216,0.6469828471902856
217,0.560533860409593
218,0.6469730623587314
219,0.6470024168533938
220,0.5601033278212114
221,0.553322439554203
222,0.6438419162614114
223,0.6435190168201254
224,0.5774224796720124
225,0.6434994471570171
226,0.6453683499838551
227,0.6453194258260845
228,0.5563459525044275
229,0.35243006291646684
230,0.48373271754126745
231,0.6452607168367597
232,0.645211792678989
233,0.6449280325639194
234,0.6449182477323653
235,0.6446736269435122
236,0.6512686034109922
237,0.6517774146518067
238,0.6501531326138221
239,0.6492235736161801
240,0.6772864705134101
241,0.6728148024931752
242,0.6740574761005489
243,0.6734606013757473
244,0.554897797434417
245,0.67633734185266
246,0.5549173670975254
247,0.6749087564457578
248,0.6751338075715027
249,0.675789391285629
250,0.5558567109267213
251,0.6756915429700877
252,0.6755252008336676
253,0.674536932846701
254,0.6746054266675799
255,0.6782355991741601
256,0.6765134688206342
257,0.6762884176948895
258,0.6763079873579976
259,0.6764547598313094
260,0.5560915468840203
261,0.8239513106781866
262,0.6664840164776562
263,0.5552402665388114
264,0.666386168162115
265,0.5449270540807639
266,0.6658186479319759
267,0.5781367723754637
268,0.6677169052534759
269,0.6675897024432724
270,0.5561893951995616
271,0.6676092721063807
272,0.5591052750026907
273,0.6674722844646229
274,0.6657990782688675
275,0.6657305844479887
276,0.5546238221509016
277,0.18774156302899242
278,0.6639203906104756
279,0.6612491315961996
280,0.6608088141762639
281,0.553087603596904
282,0.6607892445131556
